t,count
1420072414,0
1420072414,0
1420072415,0
1420072416,0
1420072417,0
1420072418,0
1420072419,0
1420072420,0
1420072421,0
1420072422,2
1420072423,4
1420072424,6
1420072425,8
1420072426,10
1420072427,12
1420072428,14
1420072429,16
1420072430,18
1420072431,20
1420072432,22
1420072433,24
1420072434,26
1420072435,28
1420072436,30
1420072437,46
1420072438,65
1420072439,67
1420072440,69
1420072441,71
1420072442,73
1420072443,75
1420072444,77
1420072445,79
1420072446,81
1420072447,83
1420072448,85
1420072449,87
1420072450,89
1420072451,91
1420072452,93
1420072453,95
1420072454,97
1420072455,99
1420072456,101
1420072457,102
1420072458,103
1420072459,104
1420072460,105
1420072461,106
1420072462,107
1420072463,108
1420072464,109
1420072465,110
1420072466,111
1420072467,112
1420072468,113
1420072469,114
1420072470,115
1420072471,116
1420072472,117
1420072473,118
1420072474,119
1420072475,120
1420072476,121
1420072477,122
1420072478,123
1420072479,124
1420072480,125
1420072481,126
1420072482,127
1420072483,128
1420072484,129
1420072485,130
1420072486,131
1420072487,132
1420072488,133
1420072489,134
1420072490,135
1420072491,136
1420072492,137
1420072493,138
1420072494,139
1420072495,140
1420072496,141
1420072497,142
1420072498,143
1420072499,144
1420072500,145
1420072501,146
1420072502,147
1420072503,148
1420072504,149
1420072505,150
1420072506,151
1420072507,152
1420072508,153
1420072509,154
1420072510,155
1420072511,156
1420072512,157
1420072513,158
1420072514,159
1420072515,160
1420072516,161
1420072517,162
1420072518,164
1420072519,166
1420072520,167
1420072521,168
1420072522,169
1420072523,170
1420072524,171
1420072525,172
1420072526,173
1420072527,174
1420072528,175
1420072529,176
1420072530,177
1420072531,178
1420072532,179
1420072533,196
1420072534,197
1420072535,198
1420072536,199
1420072537,200
1420072538,201
1420072539,202
1420072540,203
1420072541,204
1420072542,205
1420072543,206
1420072544,207
1420072545,208
1420072546,209
1420072547,210
1420072548,211
1420072549,212
1420072550,213
1420072551,214
1420072552,215
1420072553,216
1420072554,217
1420072555,218
1420072556,219
1420072557,220
1420072558,221
1420072559,222
1420072560,223
1420072561,224
1420072562,225
1420072563,226
1420072564,227
1420072565,228
1420072566,229
1420072567,230
1420072568,231
1420072569,232
1420072570,233
1420072571,234
1420072572,235
1420072573,236
1420072574,237
1420072575,238
1420072576,239
1420072577,240
1420072578,241
1420072579,242
1420072580,243
1420072581,244
1420072582,245
1420072583,246
1420072584,247
1420072585,248
1420072586,249
1420072587,250
1420072588,251
1420072589,252
1420072590,253
1420072591,254
1420072592,255
1420072593,256
1420072594,257
1420072595,258
1420072596,259
1420072597,260
1420072598,261
1420072599,262
1420072600,263
1420072601,264
1420072602,265
1420072603,266
1420072604,267
1420072605,268
1420072606,269
1420072607,270
1420072608,271
1420072609,272
1420072610,273
1420072611,274
1420072612,275
1420072613,276
1420072614,277
1420072615,278
1420072616,279
1420072617,296
1420072618,297
1420072619,298
1420072620,299
1420072621,300
1420072622,301
1420072623,302
1420072624,303
1420072625,304
1420072626,305
1420072627,306
1420072628,307
1420072629,308
1420072630,309
1420072631,310
1420072632,311
1420072633,312
1420072634,313
1420072635,314
1420072636,315
1420072637,316
1420072638,317
1420072639,318
1420072640,319
1420072641,320
1420072642,321
1420072643,322
1420072644,323
1420072645,324
1420072646,325
1420072647,326
1420072648,327
1420072649,328
1420072650,329
1420072651,330
1420072652,331
1420072653,332
1420072654,333
1420072655,334
1420072656,335
1420072657,336
1420072658,337
1420072659,337
1420072660,339
1420072661,340
1420072662,341
1420072663,342
1420072664,343
1420072665,344
1420072666,345
1420072667,347
1420072668,348
1420072669,349
1420072670,350
1420072671,351
1420072672,352
1420072673,353
1420072674,354
1420072675,355
1420072676,356
1420072677,357
1420072678,358
1420072679,359
1420072680,360
1420072681,361
1420072682,378
1420072683,379
1420072684,380
1420072685,381
1420072686,382
1420072687,383
1420072688,384
1420072689,385
1420072690,386
1420072691,387
1420072692,388
1420072693,389
1420072694,390
1420072695,391
1420072696,392
1420072697,393
1420072698,394
1420072699,395
1420072700,396
1420072701,397
1420072702,398
1420072703,399
1420072704,400
1420072705,401
1420072706,402
1420072707,403
1420072708,404
1420072709,405
1420072710,406
1420072711,407
1420072712,408
1420072713,409
1420072714,410
1420072715,411
1420072716,412
1420072717,413
1420072718,414
1420072719,415
1420072720,415
1420072721,416
1420072722,417
1420072723,418
1420072724,419
1420072725,420
1420072726,421
1420072727,422
1420072728,423
1420072729,424
1420072730,425
1420072731,426
1420072732,427
1420072733,428
1420072734,429
1420072735,430
1420072736,446
1420072737,447
1420072738,448
1420072739,449
1420072740,450
1420072741,451
1420072742,452
1420072743,453
1420072744,454
1420072745,455
1420072746,456
1420072747,457
1420072748,458
1420072749,459
1420072750,460
1420072751,461
1420072752,462
1420072753,463
1420072754,464
1420072755,465
1420072756,466
1420072757,467
1420072758,468
1420072759,469
1420072760,470
1420072761,471
1420072762,472
1420072763,473
1420072764,474
1420072765,475
1420072766,476
1420072767,477
1420072768,478
1420072769,479
1420072770,480
1420072771,481
1420072772,482
1420072773,483
1420072774,483
1420072775,483
1420072776,484
1420072777,485
1420072778,486
1420072779,487
1420072780,488
1420072781,489
1420072782,490
1420072783,491
1420072784,492
1420072785,493
1420072786,494
1420072787,495
1420072788,496
1420072789,497
1420072790,498
1420072791,514
1420072792,515
1420072793,516
1420072794,517
1420072795,518
1420072796,519
1420072797,520
1420072798,521
1420072799,522
1420072800,523
1420072801,524
1420072802,525
1420072803,526
1420072804,527
1420072805,528
1420072806,529
1420072807,530
1420072808,531
1420072809,532
1420072810,533
1420072811,534
1420072812,535
1420072813,536
1420072814,537
1420072815,538
1420072816,539
1420072817,540
1420072818,541
1420072819,542
1420072820,543
1420072821,544
1420072822,545
1420072823,546
1420072824,547
1420072825,548
1420072826,549
1420072827,550
1420072828,551
1420072829,552
1420072830,553
1420072831,553
1420072832,553
1420072833,553
1420072834,553
1420072835,553
1420072836,553
1420072837,553
1420072838,553
1420072839,553
1420072840,553
1420072841,554
1420072842,555
1420072843,556
1420072844,557
1420072845,558
1420072846,559
1420072847,560
1420072848,561
1420072849,562
1420072850,563
1420072851,564
1420072852,565
1420072853,566
1420072854,567
1420072855,568
1420072856,585
1420072857,586
1420072858,587
1420072859,588
1420072860,589
1420072861,590
1420072862,591
1420072863,592
1420072864,593
1420072865,594
1420072866,595
1420072867,596
1420072868,597
1420072869,598
1420072870,599
1420072871,600
1420072872,601
1420072873,602
1420072874,603
1420072875,604
1420072876,605
1420072877,606
1420072878,607
1420072879,608
1420072880,609
1420072881,610
1420072882,611
1420072883,612
1420072884,613
1420072885,614
1420072886,615
1420072887,616
1420072888,617
1420072889,618
1420072890,619
1420072891,620
1420072892,621
1420072893,621
1420072894,621
1420072895,621
1420072896,621
1420072897,621
1420072898,621
1420072899,621
1420072900,621
1420072901,621
1420072902,621
1420072903,621
1420072904,621
1420072905,622
1420072906,623
1420072907,624
1420072908,625
1420072909,626
1420072910,627
1420072911,628
1420072912,629
1420072913,630
1420072914,631
1420072915,632
1420072916,633
1420072917,634
1420072918,635
1420072919,636
1420072920,652
1420072921,653
1420072922,654
1420072923,655
1420072924,656
1420072925,657
1420072926,658
1420072927,659
1420072928,660
1420072929,661
1420072930,662
1420072931,663
1420072932,664
1420072933,665
1420072934,666
1420072935,667
1420072936,668
1420072937,669
1420072938,670
1420072939,671
1420072940,672
1420072941,673
1420072942,674
1420072943,675
1420072944,676
1420072945,677
1420072946,678
1420072947,679
1420072948,680
1420072949,681
1420072950,682
1420072951,683
1420072952,684
1420072953,685
1420072954,686
1420072955,687
1420072956,688
1420072957,689
1420072958,690
1420072959,690
1420327612,0
1420327613,0
1420327614,0
1420327615,0
1420327616,0
1420327617,3
1420327618,5
1420327619,7
1420327620,9
1420327621,11
1420327622,13
1420327623,15
1420327624,17
1420327625,19
1420327626,21
1420327627,23
1420327628,25
1420327629,27
1420327630,29
1420327631,31
1420327632,33
1420327633,35
1420327634,37
1420327635,39
1420327636,41
1420327637,43
1420327638,45
1420327639,47
1420327640,49
1420327641,51
1420327642,53
1420327643,55
1420327644,57
1420327645,59
1420327646,61
1420327647,63
1420327648,65
1420327649,67
1420327650,69
1420327651,71
1420327652,73
1420327653,75
1420327654,77
1420327655,79
1420327656,81
1420327657,83
1420327658,85
1420327659,87
1420327660,89
1420327661,91
1420327662,93
1420327663,95
1420327664,97
1420327665,99
1420327666,101
1420327667,103
1420327668,105
1420327669,107
1420327670,109
1420327671,111
1420327672,113
1420327673,114
1420327674,115
1420327675,116
1420327676,117
1420327677,118
1420327678,119
1420327679,120
1420327680,121
1420327681,122
1420327682,123
1420327683,124
1420327684,125
1420327685,126
1420327686,127
1420327687,128
1420327688,129
1420327689,130
1420327690,131
1420327691,132
1420327692,133
1420327693,134
1420327694,135
1420327695,136
1420327696,137
1420327697,138
1420327698,139
1420327699,140
1420327700,141
1420327701,142
1420327702,143
1420327703,144
1420327704,145
1420327705,146
1420327706,147
1420327707,148
1420327708,149
1420327709,150
1420327710,151
1420327711,152
1420327712,154
1420327713,156
1420327714,158
1420327715,160
1420327716,162
1420327717,164
1420327718,166
1420327719,168
1420327720,170
1420327721,172
1420327722,174
1420327723,176
1420327724,178
1420327725,180
1420327726,182
1420327727,184
1420327728,186
1420327729,188
1420327730,190
1420327731,192
1420327732,194
1420327733,196
