t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072414,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072414,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072415,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072416,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072417,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072418,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072419,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072420,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072421,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072422,10,3164091,316409.100000,0,1000573.428404,0.000000,0.000000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072423,11,3164091,432860.909091,0,1024794.481499,0.000000,0.000000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072424,12,3164091,485950.333333,0,994259.778231,0.000000,802450.500000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072425,13,3164091,510812.769231,0,956142.751058,0.000000,939548.000000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072426,14,3164091,520843.500000,0,919398.614341,0.000000,874355.000000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072427,15,3164091,522539.733333,0,885979.029511,0.000000,809162.000000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072428,16,3164091,519315.000000,0,856034.248048,0.000000,769682.250000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072429,17,3164091,513185.058824,0,829236.856548,0.000000,730202.500000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072430,18,3164091,505329.333333,0,805168.021542,185891.000000,690722.750000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072431,19,3164091,496423.052632,0,783445.108956,336110.000000,651243.000000,3164091.000000,3164091.000000,3164091.000000,3164091.000000
1420072432,20,3164091,486979.950000,0,763717.973870,321835.500000,625004.000000,3085755.400000,3164091.000000,3164091.000000,3164091.000000
1420072433,21,3164091,477274.857143,0,745707.618176,307561.000000,598765.000000,3007419.800000,3164091.000000,3164091.000000,3164091.000000
1420072434,22,3164091,467558.272727,0,729161.794900,295367.000000,572526.000000,2929084.200000,3164091.000000,3164091.000000,3164091.000000
1420072435,23,3164091,457927.695652,0,713892.845329,283173.000000,546287.000000,2850748.600000,3164091.000000,3164091.000000,3164091.000000
1420072436,24,3164091,448464.625000,0,699738.377174,273341.500000,527451.250000,2772413.000000,3164091.000000,3164091.000000,3164091.000000
1420072437,25,3164091,439758.600000,0,686387.106585,263510.000000,508615.500000,2694077.400000,3164091.000000,3164091.000000,3164091.000000
1420072438,26,6771526,683288.115385,0,1412180.730690,273341.500000,572526.000000,5508923.750000,6771526.000000,6771526.000000,6771526.000000
1420072439,27,6771526,903550.222222,0,1796515.518256,283173.000000,651243.000000,6715061.600000,6771526.000000,6771526.000000,6771526.000000
1420072440,28,6771526,1102374.607143,0,2052998.773576,295367.000000,769682.250000,6708003.550000,6771526.000000,6771526.000000,6771526.000000
1420072441,29,6771526,1283033.413793,0,2238473.984545,307561.000000,939548.000000,6700945.500000,6771526.000000,6771526.000000,6771526.000000
1420072442,30,6771526,1447328.766667,0,2376503.659134,321835.500000,1201795.250000,6693887.450000,6771526.000000,6771526.000000,6771526.000000
1420072443,31,6771526,1597394.774194,0,2481456.156954,336110.000000,1597379.000000,6686829.400000,6771526.000000,6771526.000000,6771526.000000
1420072444,32,6771526,1734161.312500,0,2560772.218957,353946.000000,2772413.000000,6679771.350000,6771526.000000,6771526.000000,6771526.000000
1420072445,33,6771526,1859345.939394,0,2621026.531812,371782.000000,4514672.500000,6672713.300000,6771526.000000,6771526.000000,6771526.000000
1420072446,34,6771526,1974135.235294,0,2666384.955313,393444.000000,5787950.000000,6665655.250000,6771526.000000,6771526.000000,6771526.000000
1420072447,35,6771526,2079747.714286,0,2700165.261787,415106.000000,5762182.000000,6658597.200000,6771526.000000,6771526.000000,6771526.000000
1420072448,36,9504275,2285984.583333,0,2934926.317632,443025.000000,5839486.000000,7181438.350000,9504275.000000,9504275.000000,9504275.000000
1420072449,37,9504275,2475700.864865,0,3115483.007979,470944.000000,5919589.000000,9325365.800000,9504275.000000,9504275.000000,9504275.000000
1420072450,38,9504275,2650846.289474,0,3257236.353907,508615.500000,6005286.750000,9315426.400000,9504275.000000,9504275.000000,9504275.000000
1420072451,39,9504275,2812399.384615,0,3368718.697508,546287.000000,6099375.000000,9305487.000000,9504275.000000,9504275.000000,9504275.000000
1420072452,40,9504275,2961741.925000,0,3456792.193181,598765.000000,6183764.250000,9296774.000000,9504275.000000,9504275.000000,9504275.000000
1420072453,41,9504275,3099667.219512,0,3525710.683208,651243.000000,6276687.000000,9288061.000000,9504275.000000,9504275.000000,9504275.000000
1420072454,42,9504275,3227223.547619,0,3579219.955439,730202.500000,6373768.250000,9279348.000000,9504275.000000,9504275.000000,9504275.000000
1420072455,43,9504275,3345174.604651,0,3619949.102234,809162.000000,6470633.000000,9270635.000000,9504275.000000,9504275.000000,9504275.000000
1420072456,44,9504275,3455587.068182,0,3651805.952761,939548.000000,6590432.000000,9261922.000000,9504275.000000,9504275.000000,9504275.000000
1420072457,45,9504275,3560724.800000,0,3678318.956663,1069934.000000,6700945.500000,9253209.000000,9504275.000000,9504275.000000,9504275.000000
1420072458,46,9504275,3661990.130435,0,3701496.683061,1333656.500000,7125340.750000,9244496.000000,9504275.000000,9504275.000000,9504275.000000
1420072459,47,9504275,3758968.170213,0,3720920.715222,1597379.000000,8186785.000000,9235783.000000,9504275.000000,9504275.000000,9504275.000000
1420072460,48,9504275,3851943.812500,0,3737058.431967,2380735.000000,8199188.500000,9227070.000000,9504275.000000,9504275.000000,9504275.000000
1420072461,49,9504275,3941300.836735,0,3750453.947979,3164091.000000,8211126.500000,9218357.000000,9504275.000000,9504275.000000,9504275.000000
1420072462,50,9504275,4027116.440000,0,3761257.957406,4417331.500000,8219187.000000,9209644.000000,9500299.240000,9504275.000000,9504275.000000
1420072463,51,9504275,4109601.529412,0,3769763.053886,5670572.000000,8219958.000000,9200931.000000,9496323.480000,9504275.000000,9504275.000000
1420072464,52,9504275,4188935.384615,0,3776207.747027,5716377.000000,8221338.750000,9192218.000000,9492347.720000,9504275.000000,9504275.000000
1420072465,53,9504275,4265310.056604,0,3780829.655240,5762182.000000,8226118.500000,9183505.000000,9488371.960000,9504275.000000,9504275.000000
1420072466,54,9504275,4338879.037037,0,3783811.754894,5813718.000000,8230848.750000,9174792.000000,9484396.200000,9504275.000000,9504275.000000
1420072467,55,9504275,4409806.872727,0,3785338.712043,5865254.000000,8232081.000000,9166079.000000,9480420.440000,9504275.000000,9504275.000000
1420072468,56,9504275,4478983.571429,0,3786323.943028,5919589.000000,8233412.250000,9157366.000000,9476444.680000,9504275.000000,9504275.000000
1420072469,57,9504275,4545764.947368,0,3786086.426499,5973924.000000,8234409.000000,9148653.000000,9472468.920000,9504275.000000,9504275.000000
1420072470,58,9504275,4610572.465517,0,3785045.531846,6036649.500000,8235419.750000,9139940.000000,9468493.160000,9504275.000000,9504275.000000
1420072471,59,9504275,4673212.830508,0,3782996.822673,6099375.000000,8236793.000000,9131227.000000,9464517.400000,9504275.000000,9504275.000000
1420072472,60,9504275,4733794.883333,0,3780041.751723,6155634.500000,8237724.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072473,61,9504275,4872293.116667,0,3755815.802730,6276687.000000,8239441.250000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072474,62,9504275,5010821.383333,0,3726228.236678,6406056.500000,8272754.000000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072475,63,9504275,5149375.550000,0,3691143.095747,6550499.000000,8285067.000000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072476,64,9504275,5287958.233333,0,3650401.085283,6700945.500000,8295719.750000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072477,65,9504275,5427156.433333,0,3604288.585952,7479155.500000,8303230.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072478,66,9504275,5566707.266667,0,3552317.630401,8195054.000000,8305915.750000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072479,67,9504275,5706283.900000,0,3493931.287516,8211126.500000,8307690.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072480,68,9504275,5846497.216667,0,3429260.325098,8219444.000000,8309454.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072481,69,9504275,5986892.383333,230814,3357530.378011,8220878.500000,8311245.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072482,70,9504275,6075541.000000,230814,3351949.786760,8226118.500000,8312861.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072483,71,9504275,6191132.816667,230814,3314276.786156,8231259.500000,8314533.250000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072484,72,9504275,6315856.800000,230814,3258630.114964,8232968.500000,8342659.250000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072485,73,9504275,6444958.850000,230814,3189476.483334,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072486,74,9504275,6548365.216667,230814,3097710.430501,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072487,75,9504275,6654141.683333,230814,2995972.463668,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072488,76,9504275,6761243.900000,230814,2883953.383778,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072489,77,9504275,6869438.866667,230814,2760985.431170,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072490,78,9504275,6979079.033333,230814,2625898.105796,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072491,79,9504275,7089320.550000,230814,2476902.428438,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072492,80,9504275,7200695.566667,230814,2311507.757866,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072493,81,9504275,7312495.650000,230814,2126040.492615,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072494,82,9504275,7424643.316667,230814,1914894.776007,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072495,83,9504275,7537100.900000,230814,1668438.026364,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072496,84,9504275,7649834.050000,230814,1367833.709674,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072497,85,9504275,7762576.016667,5670572,965603.734478,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072498,86,9504275,7766323.616667,5670572,962122.250025,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072499,87,9504275,7772442.750000,5670572,955922.620915,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072500,88,9504275,7781261.650000,5670572,946099.469661,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072501,89,9504275,7792254.233333,5670572,932825.854327,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072502,90,9504275,7768449.250000,4783595,990293.328201,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072503,91,9504275,7746179.400000,4763184,1042131.333622,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072504,92,9504275,7725659.700000,4742742,1088699.339066,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072505,93,9504275,7706607.016667,4722093,1130990.506864,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072506,94,9504275,7688936.183333,4701932,1169512.283395,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072507,95,9504275,7672460.500000,4682031,1204857.244488,8234409.000000,8367760.500000,9122236.500000,9460541.640000,9504275.000000,9504275.000000
1420072508,96,9305487,7591761.350000,4662326,1241676.026779,8232968.500000,8342659.250000,8943151.200000,9267149.800000,9305487.000000,9305487.000000
1420072509,97,9131227,7514054.666667,4643086,1277970.670013,8231259.500000,8314533.250000,8777629.900000,9091668.800000,9131227.000000,9131227.000000
1420072510,98,8951417,7438853.866667,4619179,1313457.606252,8226118.500000,8312861.500000,8613609.300000,8915047.480000,8951417.000000,8951417.000000
1420072511,99,8786101,7368128.083333,4619179,1344514.149435,8220878.500000,8311245.500000,8555189.400000,8748828.160000,8786101.000000,8786101.000000
1420072512,100,8616679,7299831.583333,4619179,1374996.377665,8219444.000000,8309454.500000,8552348.750000,8603172.320000,8616679.000000,8616679.000000
1420072513,101,8555285,7234020.233333,4619179,1405068.791012,8211126.500000,8307690.500000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072514,102,8555285,7170548.866667,4619179,1434590.947778,8195054.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072515,103,8555285,7109379.033333,4619179,1463607.547596,7593910.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072516,104,8555285,7049478.283333,4609278,1491360.327347,7000401.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072517,105,8555285,6989508.533333,4588600,1516976.559464,6998640.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072518,106,8555285,6928318.750000,4547543,1540410.038875,6996947.500000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072519,107,8555285,6866778.583333,4527548,1561545.621205,6995857.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072520,108,8555285,6804558.200000,4488576,1580895.174061,6995067.500000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072521,109,8555285,6742170.600000,4487182,1597445.577551,6994156.500000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072522,110,8555285,6679413.316667,4466644,1611820.687191,6992940.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072523,111,8555285,6616609.750000,4465642,1623596.258568,6991774.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072524,112,8555285,6553184.516667,4429448,1633604.057278,6990620.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072525,113,8555285,6489713.150000,4428511,1641046.864644,6970331.500000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072526,114,8555285,6425708.333333,4397746,1646583.284102,6950396.500000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072527,115,8555285,6361650.483333,4396439,1649567.770961,6928498.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072528,116,8555285,6296230.416667,4358498,1649883.954625,6901940.500000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072529,117,8555285,6230766.816667,4357706,1647537.318294,6894976.000000,8305915.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072530,118,8555285,6164582.616667,4333549,1642570.329837,6874250.000000,7980024.250000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072531,119,8555285,6098347.483333,4332246,1634849.535731,5819610.000000,7000718.000000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072532,120,8555285,6031552.900000,4300461,1624874.372203,4773389.500000,6999203.500000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072533,121,8555285,5906169.216667,786873,1732761.838769,4752963.000000,6997230.250000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072534,122,8555285,5780519.516667,772714,1826193.059454,4732417.500000,6996119.500000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072535,123,8555285,5654824.500000,771549,1906683.126003,4714981.500000,6995199.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072536,124,8555285,5528949.000000,762431,1976126.589244,4704901.000000,6994479.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072537,125,8555285,5402453.616667,762169,2034418.340115,4695121.500000,6993225.000000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072538,126,8555285,5275336.266667,746009,2083352.600117,4685171.000000,6992072.000000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072539,127,8555285,5147965.466667,732350,2123879.672827,4675014.500000,6990899.000000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072540,128,8555285,5019440.666667,701311,2156045.923801,4665162.000000,6980196.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072541,129,8555285,4890734.150000,701311,2179747.732625,4655538.500000,6950498.750000,8530394.000000,8554864.360000,8555285.000000,8555285.000000
1420072542,130,8555285,4761029.200000,700711,2193863.439333,4645918.500000,6939345.000000,8456295.350000,8554864.360000,8555285.000000,8555285.000000
1420072543,131,8555285,4636656.666667,700711,2187924.797554,4636007.500000,6904372.250000,7000971.600000,8554864.360000,8555285.000000,8555285.000000
1420072544,132,8555285,4511931.966667,700711,2174122.288138,4624054.000000,6896026.500000,6999654.300000,8213350.000000,8555285.000000,8555285.000000
1420072545,133,7001035,4387164.800000,700711,2152849.770377,4614228.500000,6883562.500000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072546,134,7001035,4290726.150000,700711,2169932.563038,4598939.000000,6365555.000000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072547,135,7001035,4193655.500000,700711,2181793.524353,4568071.500000,4778492.250000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072548,136,7001035,4096512.033333,700711,2189130.497065,4537545.500000,4758073.500000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072549,137,7001035,3999195.516667,700711,2191865.911591,4508062.000000,4737579.750000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072550,138,7001035,3900445.250000,700711,2190130.439658,4487879.000000,4718537.250000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072551,139,7001035,3801677.950000,700711,2183860.518393,4476913.000000,4706385.500000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072552,140,7001035,3701953.450000,700711,2172382.793653,4466143.000000,4698526.750000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072553,141,7001035,3602200.433333,700711,2156141.077062,4447545.000000,4686741.000000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072554,142,7001035,3502415.550000,700711,2135022.948945,4428979.500000,4678522.750000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072555,143,7001035,3402600.750000,700711,2108877.559354,4413128.500000,4666580.000000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072556,144,7001035,3302754.316667,700711,2077505.175283,4397092.500000,4658932.250000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072557,145,7001035,3202887.783333,700711,2040685.387646,4377468.500000,4647334.750000,6997456.450000,7000756.040000,7001035.000000,7001035.000000
1420072558,146,7001035,3102993.200000,700711,1998096.024526,4358102.000000,4639546.750000,6886817.100000,7000756.040000,7001035.000000,7001035.000000
1420072559,147,7001035,3002483.716667,700711,1949968.135369,4345627.500000,4626491.500000,4782574.450000,7000756.040000,7001035.000000,7001035.000000
1420072560,148,7001035,2901603.566667,700711,1895473.967171,4332897.500000,4616703.750000,4762161.900000,6513198.200000,7001035.000000,7001035.000000
1420072561,149,4783595,2800698.733333,700711,1833685.271725,4316353.500000,4604108.500000,4741709.550000,4779104.580000,4783595.000000,4783595.000000
1420072562,150,4763184,2736134.500000,700711,1830881.190084,2685498.500000,4578335.750000,4721381.850000,4758686.760000,4763184.000000,4763184.000000
1420072563,151,4742742,2671748.466667,700711,1826309.958284,1070213.500000,4542544.250000,4707573.100000,4738199.220000,4742742.000000,4742742.000000
1420072564,152,4722093,2606731.816667,700711,1820762.327150,1069598.500000,4517805.000000,4701250.950000,4718963.940000,4722093.000000,4722093.000000
