t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072414,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072414,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072415,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072416,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072417,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072418,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072419,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072420,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072421,9,76114711,8457190.111111,0,25371570.333333,0.000000,0.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072422,10,76114711,11679992.200000,0,26001097.085417,0.000000,10171302.750000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072423,11,76114711,14316830.272727,0,26171232.487607,0.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072424,12,76114711,16514195.333333,0,26088459.034717,0.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072425,13,76114711,18373504.230769,0,25861782.061465,0.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072426,14,76114711,19967197.571429,0,25552713.986815,0.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072427,15,76114711,21348398.466667,0,25197584.689987,0.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072428,16,76114711,22556949.250000,0,24818539.626580,20342605.500000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072429,17,76114711,23623317.588235,0,24429363.872783,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072430,18,76114711,24571200.555556,0,24038739.122631,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072431,19,76114711,25419306.368421,0,23652145.290271,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000,76114711.000000
1420072432,20,76114711,26182601.600000,0,23273010.158581,40685211.000000,40685211.000000,74343236.000000,76114711.000000,76114711.000000,76114711.000000
1420072433,21,76114711,26873202.047619,0,22903424.641145,40685211.000000,40685211.000000,72571761.000000,76114711.000000,76114711.000000,76114711.000000
1420072434,22,76114711,27501020.636364,0,22544598.509647,40685211.000000,40685211.000000,70800286.000000,76114711.000000,76114711.000000,76114711.000000
1420072435,23,76114711,28074246.304348,0,22197156.575072,40685211.000000,40685211.000000,69028811.000000,76114711.000000,76114711.000000,76114711.000000
1420072436,24,76114711,28599703.166667,0,21861334.372950,40685211.000000,40685211.000000,67257336.000000,76114711.000000,76114711.000000,76114711.000000
1420072437,25,76114711,29083123.480000,0,21537109.207736,40685211.000000,40685211.000000,65485861.000000,76114711.000000,76114711.000000,76114711.000000
1420072438,26,76114711,29529357.615385,0,21224288.859654,40685211.000000,40685211.000000,63714386.000000,76114711.000000,76114711.000000,76114711.000000
1420072439,27,76114711,29942537.370370,0,20922572.124495,40685211.000000,40685211.000000,61942911.000000,76114711.000000,76114711.000000,76114711.000000
1420072440,28,76114711,30326204.285714,0,20631590.359142,40685211.000000,40685211.000000,60171436.000000,76114711.000000,76114711.000000,76114711.000000
1420072441,29,76114711,30683411.413793,0,20350936.069424,40685211.000000,40685211.000000,58399961.000000,76114711.000000,76114711.000000,76114711.000000
1420072442,30,76114711,31016804.733333,0,20080182.571507,40685211.000000,40685211.000000,56628486.000000,76114711.000000,76114711.000000,76114711.000000
1420072443,31,76114711,31328688.806452,0,19818897.454077,40685211.000000,40685211.000000,54857011.000000,76114711.000000,76114711.000000,76114711.000000
1420072444,32,76114711,31621080.125000,0,19566651.707692,40685211.000000,40685211.000000,53085536.000000,76114711.000000,76114711.000000,76114711.000000
1420072445,33,76114711,31895750.757576,0,19323025.811606,40685211.000000,40685211.000000,51314061.000000,76114711.000000,76114711.000000,76114711.000000
1420072446,34,76114711,32154264.294118,0,19087613.678028,40685211.000000,40685211.000000,49542586.000000,76114711.000000,76114711.000000,76114711.000000
1420072447,35,76114711,32398005.628571,0,18860025.086361,40685211.000000,40685211.000000,47771111.000000,76114711.000000,76114711.000000,76114711.000000
1420072448,36,76114711,32628205.777778,0,18639887.054941,40685211.000000,40685211.000000,45999636.000000,76114711.000000,76114711.000000,76114711.000000
1420072449,37,76114711,32845962.675676,0,18426844.468526,40685211.000000,40685211.000000,44228161.000000,76114711.000000,76114711.000000,76114711.000000
1420072450,38,76114711,33052258.684211,0,18220560.188878,40685211.000000,40685211.000000,42456686.000000,76114711.000000,76114711.000000,76114711.000000
1420072451,39,76114711,33247975.410256,0,18020714.811228,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072452,40,76114711,33433906.300000,0,17827006.183415,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072453,41,76114711,33610767.390244,0,17639148.771464,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072454,42,76114711,33779206.523810,0,17456872.931571,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072455,43,76114711,33939811.279070,0,17279924.131210,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072456,44,76114711,34093115.818182,0,17108062.149633,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072457,45,76114711,34239606.822222,0,16941060.278896,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072458,46,76114711,34379728.652174,0,16778704.539971,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072459,47,76114711,34513887.851064,0,16620792.923691,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072460,48,76114711,34642457.083333,0,16467134.662774,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072461,49,76114711,34765778.591837,0,16317549.538674,40685211.000000,40685211.000000,40685211.000000,76114711.000000,76114711.000000,76114711.000000
1420072462,50,76114711,34884167.240000,0,16171867.225180,40685211.000000,40685211.000000,40685211.000000,75406121.000000,76114711.000000,76114711.000000
1420072463,51,76114711,34997913.196078,0,16029926.669409,40685211.000000,40685211.000000,40685211.000000,74697531.000000,76114711.000000,76114711.000000
1420072464,52,76114711,35107284.307692,0,15891575.509918,40685211.000000,40685211.000000,40685211.000000,73988941.000000,76114711.000000,76114711.000000
1420072465,53,76114711,35212528.207547,0,15756669.531067,40685211.000000,40685211.000000,40685211.000000,73280351.000000,76114711.000000,76114711.000000
1420072466,54,76114711,35313874.185185,0,15625072.152313,40685211.000000,40685211.000000,40685211.000000,72571761.000000,76114711.000000,76114711.000000
1420072467,55,76114711,35411534.854545,0,15496653.950888,40685211.000000,40685211.000000,40685211.000000,71863171.000000,76114711.000000,76114711.000000
1420072468,56,76114711,35505707.642857,0,15371292.216143,40685211.000000,40685211.000000,40685211.000000,71154581.000000,76114711.000000,76114711.000000
1420072469,57,76114711,35596576.122807,0,15248870.533761,40685211.000000,40685211.000000,40685211.000000,70445991.000000,76114711.000000,76114711.000000
1420072470,58,76114711,35684311.206897,0,15129278.398052,40685211.000000,40685211.000000,40685211.000000,69737401.000000,76114711.000000,76114711.000000
1420072471,59,76114711,35769072.220339,0,15012410.850528,40685211.000000,40685211.000000,40685211.000000,69028811.000000,76114711.000000,76114711.000000
1420072472,60,76114711,35851007.866667,0,14898168.143055,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072473,61,76114711,36529094.716667,0,14145644.400858,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072474,62,76114711,37207181.566667,0,13315701.519602,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072475,63,76114711,37885268.416667,0,12392795.017653,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072476,64,76114711,38563355.266667,0,11354278.474955,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072477,65,76114711,39241442.116667,0,10164778.451640,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072478,66,76114711,39919528.966667,0,8763025.288212,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072479,67,76114711,40597615.816667,0,7023055.843405,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072480,68,76114711,41275702.666667,40685211,4573928.782149,40685211.000000,40685211.000000,40685211.000000,68320221.000000,76114711.000000,76114711.000000
1420072481,69,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072482,70,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072483,71,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072484,72,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072485,73,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072486,74,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072487,75,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072488,76,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072489,77,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072490,78,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072491,79,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072492,80,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072493,81,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072494,82,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072495,83,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072496,84,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072497,85,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072498,86,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072499,87,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072500,88,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072501,89,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072502,90,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072503,91,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072504,92,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072505,93,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072506,94,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072507,95,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072508,96,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072509,97,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072510,98,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072511,99,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072512,100,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072513,101,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072514,102,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072515,103,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072516,104,40685211,40685211.000000,40685211,0.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072517,105,40685211,40488684.616667,28893628,1522286.819481,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072518,106,40685211,40292158.233333,28893628,2134516.301531,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072519,107,40685211,40095631.850000,28893628,2591603.372859,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072520,108,40685211,39899105.466667,28893628,2966159.429785,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072521,109,40685211,39702579.083333,28893628,3286524.152287,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072522,110,40685211,39506052.700000,28893628,3567327.538116,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072523,111,40685211,39309526.316667,28893628,3817310.053534,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072524,112,40685211,39112999.933333,28893628,4042193.939607,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072525,113,40685211,38916473.550000,28893628,4245969.049104,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072526,114,40685211,38719947.166667,28893628,4431548.262908,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072527,115,40685211,38523420.783333,28893628,4601133.813202,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072528,116,40685211,38326894.400000,28893628,4756436.717488,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072529,117,40685211,38130368.016667,28893628,4898815.535200,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072530,118,40685211,37933841.633333,28893628,5029368.008840,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072531,119,40685211,37737315.250000,28893628,5148993.786047,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072532,120,40685211,37540788.866667,28893628,5258438.643659,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072533,121,40685211,37344262.483333,28893628,5358326.459770,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072534,122,40685211,37147736.100000,28893628,5449182.824039,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072535,123,40685211,36951209.716667,28893628,5531452.790190,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072536,124,40685211,36754683.333333,28893628,5605514.428701,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072537,125,40685211,36558156.950000,28893628,5671689.304838,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072538,126,40685211,36361630.566667,28893628,5730250.662130,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072539,127,40685211,36165104.183333,28893628,5781429.862156,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072540,128,40685211,35968577.800000,28893628,5825421.475842,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072541,129,40685211,35772051.416667,28893628,5862387.313317,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072542,130,40685211,35575525.033333,28893628,5892459.602870,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072543,131,40685211,35378998.650000,28893628,5915743.474116,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072544,132,40685211,35182472.266667,28893628,5932318.859570,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072545,133,40685211,34985945.883333,28893628,5942241.897773,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072546,134,40685211,34789419.500000,28893628,5945545.896860,34789419.500000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072547,135,40685211,34592893.116667,28893628,5942241.897773,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072548,136,40685211,34396366.733333,28893628,5932318.859570,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072549,137,40685211,34199840.350000,28893628,5915743.474116,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072550,138,40685211,34003313.966667,28893628,5892459.602870,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072551,139,40685211,33806787.583333,28893628,5862387.313317,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072552,140,40685211,33610261.200000,28893628,5825421.475842,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072553,141,40685211,33413734.816667,28893628,5781429.862156,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072554,142,40685211,33217208.433333,28893628,5730250.662130,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072555,143,40685211,33020682.050000,28893628,5671689.304838,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072556,144,40685211,32824155.666667,28893628,5605514.428701,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072557,145,40685211,32627629.283333,28893628,5531452.790190,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072558,146,40685211,32431102.900000,28893628,5449182.824039,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072559,147,40685211,32234576.516667,28893628,5358326.459770,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072560,148,40685211,32038050.133333,28893628,5258438.643659,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072561,149,40685211,31841523.750000,28893628,5148993.786047,28893628.000000,37737315.250000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
1420072562,150,40685211,31644997.366667,28893628,5029368.008840,28893628.000000,28893628.000000,40685211.000000,40685211.000000,40685211.000000,40685211.000000
