t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072414,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072414,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072415,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072416,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072417,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072418,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072419,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072420,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072421,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072422,10,46571230,4657123.000000,0,14727116.023556,0.000000,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072423,11,46571230,8467496.363636,0,18838990.116446,0.000000,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072424,12,46571230,11642807.500000,0,21062631.263910,0.000000,34928422.500000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072425,13,46571230,14329609.230769,0,22372095.240996,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072426,14,46571230,16632582.142857,0,23157318.624208,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072427,15,46571230,18628492.000000,0,23615923.909464,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072428,16,46571230,20374913.125000,0,23860655.046009,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072429,17,46571230,21915872.941176,0,23960700.160039,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072430,18,46571230,23285615.000000,0,23960700.160039,23285615.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072431,19,46571230,24511173.684211,0,23890536.904989,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072432,20,46571230,25614176.500000,0,23770784.086196,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072433,21,46571230,26612131.428571,0,23615923.909464,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072434,22,46571230,27519363.181818,0,23436332.528125,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072435,23,46571230,28347705.217391,0,23239550.434611,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072436,24,46571230,29107018.750000,0,23031119.763018,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072437,25,46571230,29805587.200000,0,22815150.038759,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072438,26,46571230,30450419.615385,0,22594708.636795,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072439,27,46571230,31047486.666667,0,22372095.240996,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072440,28,46571230,31601906.071429,0,22149037.872941,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072441,29,46571230,32118089.655172,0,21926834.883657,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072442,30,46571230,32599861.000000,0,21706459.090669,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072443,31,46571230,33050550.322581,0,21488635.001085,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072444,32,46571230,33473071.562500,0,21273896.643913,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072445,33,46571230,33869985.454545,0,21062631.263910,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072446,34,46571230,34243551.470588,0,20855112.594585,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072447,35,46571230,34595770.857143,0,20651526.374679,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072448,36,46571230,34928422.500000,0,20451990.039436,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072449,37,46571230,35243092.972973,0,20256568.001242,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072450,38,46571230,35541201.842105,0,20065283.565716,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072451,39,46571230,35824023.076923,0,19878128.263685,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072452,40,46571230,36092703.250000,0,19695069.185991,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072453,41,46571230,36348277.073171,0,19516054.765952,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072454,42,46571230,36591680.714286,0,19341019.348931,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072455,43,46571230,36823763.255814,0,19169886.809704,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072456,44,46571230,37045296.590909,0,19002573.419103,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072457,45,46571230,37256984.000000,0,18838990.116446,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072458,46,46571230,37459467.608696,0,18679044.310040,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072459,47,46571230,37653334.893617,0,18522641.301684,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072460,48,46571230,37839124.375000,0,18369685.410851,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072461,49,46571230,38017330.612245,0,18220080.858401,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072462,50,46571230,38188408.600000,0,18073732.457433,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072463,51,46571230,38352777.647059,0,17930546.149217,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072464,52,46571230,38510824.807692,0,17790429.414561,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072465,53,46571230,38662907.924528,0,17653291.584987,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072466,54,46571230,38809358.333333,0,17519044.073305,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072467,55,46571230,38950483.272727,0,17387600.539395,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072468,56,46571230,39086568.035714,0,17258877.003980,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072469,57,46571230,39217877.894737,0,17132791.920721,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072470,58,46571230,39344659.827586,0,17009266.215038,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072471,59,46571230,39467144.067797,0,16888223.296448,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072472,60,46571230,39585545.500000,0,16769589.049978,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072473,61,46571230,40361732.666667,0,15964772.810065,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072474,62,46571230,41137919.833333,0,15076586.789444,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072475,63,46571230,41914107.000000,0,14089272.938411,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072476,64,46571230,42690294.166667,0,12980231.084894,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072477,65,46571230,43466481.333333,0,11714940.480951,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072478,66,46571230,44242668.500000,0,10235619.487749,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072479,67,46571230,45018855.666667,0,8430339.642894,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072480,68,46571230,45795042.833333,0,6012319.940080,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072481,69,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072482,70,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072483,71,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072484,72,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072485,73,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072486,74,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072487,75,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072488,76,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072489,77,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072490,78,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072491,79,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072492,80,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072493,81,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072494,82,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072495,83,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072496,84,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072497,85,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072498,86,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072499,87,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072500,88,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072501,89,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072502,90,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072503,91,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072504,92,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072505,93,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072506,94,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072507,95,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072508,96,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072509,97,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072510,98,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072511,99,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072512,100,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072513,101,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072514,102,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072515,103,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072516,104,46571230,46571230.000000,46571230,0.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072517,105,46571230,46313491.216667,31106903,1996436.031044,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072518,106,46571230,46055752.433333,31106903,2799357.649750,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072519,107,46571230,45798013.650000,31106903,3398814.392622,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072520,108,46571230,45540274.866667,31106903,3890034.048552,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072521,109,46571230,45282536.083333,31106903,4310183.304851,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072522,110,46571230,45024797.300000,31106903,4678448.989040,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072523,111,46571230,44767058.516667,31106903,5006293.974968,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072524,112,46571230,44509319.733333,31106903,5301222.819658,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072525,113,46571230,44251580.950000,31106903,5568468.101969,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072526,114,46571230,43993842.166667,31106903,5811849.982643,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072527,115,46571230,43736103.383333,31106903,6034256.626791,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072528,116,46571230,43478364.600000,31106903,6237931.985386,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072529,117,46571230,43220625.816667,31106903,6424657.770633,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072530,118,46571230,42962887.033333,31106903,6595873.640719,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072531,119,46571230,42705148.250000,31106903,6752759.458030,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072532,120,46571230,42447409.466667,31106903,6896293.287761,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072533,121,46571230,42189670.683333,31106903,7027293.328355,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072534,122,46571230,41931931.900000,31106903,7146448.875755,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072535,123,46571230,41674193.116667,31106903,7254343.605312,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072536,124,46571230,41416454.333333,31106903,7351473.345745,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072537,125,46571230,41158715.550000,31106903,7438259.820791,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072538,126,46571230,40900976.766667,31106903,7515061.381592,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072539,127,46571230,40643237.983333,31106903,7582181.452308,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072540,128,46571230,40385499.200000,31106903,7639875.207192,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072541,129,46571230,40127760.416667,31106903,7688354.855645,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072542,130,46571230,39870021.633333,31106903,7727793.811321,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072543,131,46571230,39612282.850000,31106903,7758329.948731,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072544,132,46571230,39354544.066667,31106903,7780068.097105,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072545,133,46571230,39096805.283333,31106903,7793081.880547,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072546,134,46571230,38839066.500000,31106903,7797414.981733,38839066.500000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072547,135,46571230,38581327.716667,31106903,7793081.880547,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072548,136,46571230,38323588.933333,31106903,7780068.097105,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072549,137,46571230,38065850.150000,31106903,7758329.948731,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072550,138,46571230,37808111.366667,31106903,7727793.811321,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072551,139,46571230,37550372.583333,31106903,7688354.855645,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072552,140,46571230,37292633.800000,31106903,7639875.207192,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072553,141,46571230,37034895.016667,31106903,7582181.452308,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072554,142,46571230,36777156.233333,31106903,7515061.381592,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072555,143,46571230,36519417.450000,31106903,7438259.820791,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072556,144,46571230,36261678.666667,31106903,7351473.345745,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072557,145,46571230,36003939.883333,31106903,7254343.605312,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072558,146,46571230,35746201.100000,31106903,7146448.875755,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072559,147,46571230,35488462.316667,31106903,7027293.328355,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072560,148,46571230,35230723.533333,31106903,6896293.287761,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072561,149,46571230,34972984.750000,31106903,6752759.458030,31106903.000000,42705148.250000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072562,150,46571230,34715245.966667,31106903,6595873.640719,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
1420072563,151,46571230,34457507.183333,31106903,6424657.770633,31106903.000000,31106903.000000,46571230.000000,46571230.000000,46571230.000000,46571230.000000
