t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072414,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072414,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072415,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072416,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072417,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072418,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072419,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072420,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072421,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072422,10,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072423,11,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072424,12,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072425,13,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072426,14,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072427,15,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072428,16,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072429,17,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072430,18,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072431,19,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072432,20,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072433,21,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072434,22,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072435,23,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072436,24,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072437,25,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072438,26,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072439,27,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072440,28,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072441,29,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072442,30,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072443,31,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072444,32,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072445,33,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072446,34,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072447,35,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072448,36,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072449,37,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072450,38,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072451,39,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072452,40,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072453,41,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072454,42,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072455,43,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072456,44,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072457,45,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072458,46,1593298,34636.913043,0,234918.973858,0.000000,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000
1420072459,47,1593298,67799.914894,0,325080.127113,0.000000,0.000000,955978.800000,1593298.000000,1593298.000000,1593298.000000
1420072460,48,1593298,99581.125000,0,389757.380302,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072461,49,1593298,130065.142857,0,440772.615682,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072462,50,1593298,159329.800000,0,482842.208679,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072463,51,1593298,187446.823529,0,518452.296872,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072464,52,1593298,214482.423077,0,549117.807774,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072465,53,1593298,240497.811321,0,575849.050069,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072466,54,1593298,265549.666667,0,599362.694176,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072467,55,1593298,289690.545455,0,620190.405367,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072468,56,1593298,312969.250000,0,638740.203325,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072469,57,1593298,335431.157895,0,655333.621218,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072470,58,1593298,357118.517241,0,670229.469316,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072471,59,1593298,378070.711864,0,683639.712889,0.000000,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072472,60,1593298,398324.500000,0,695740.470242,0.000000,1194973.500000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072473,61,1593298,424879.466667,0,710528.838585,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072474,62,1593298,451434.433333,0,724025.843833,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072475,63,1593298,477989.400000,0,736302.504522,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072476,64,1593298,504544.366667,0,747418.957039,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072477,65,1593298,531099.333333,0,757426.286888,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072478,66,1593298,557654.300000,0,766367.944492,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072479,67,1593298,584209.266667,0,774280.850965,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072480,68,1593298,610764.233333,0,781196.268263,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072481,69,1593298,637319.200000,0,787140.487127,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072482,70,1593298,663874.166667,0,792135.371606,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072483,71,1593298,690429.133333,0,796198.788605,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072484,72,1593298,716984.100000,0,799344.943408,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072485,73,1593298,743539.066667,0,801584.636627,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072486,74,1593298,770094.033333,0,802925.453795,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072487,75,1593298,796649.000000,0,803371.895561,796649.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072488,76,1593298,823203.966667,0,802925.453795,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072489,77,1593298,849758.933333,0,801584.636627,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072490,78,1593298,876313.900000,0,799344.943408,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072491,79,1593298,902868.866667,0,796198.788605,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072492,80,1593298,929423.833333,0,792135.371606,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072493,81,1593298,955978.800000,0,787140.487127,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072494,82,1593298,982533.766667,0,781196.268263,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072495,83,1593298,1009088.733333,0,774280.850965,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072496,84,1593298,1035643.700000,0,766367.944492,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072497,85,1593298,1062198.666667,0,757426.286888,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072498,86,1593298,1088753.633333,0,747418.957039,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072499,87,1593298,1115308.600000,0,736302.504522,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072500,88,1593298,1141863.566667,0,724025.843833,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072501,89,1593298,1168418.533333,0,710528.838585,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072502,90,1593298,1194973.500000,0,695740.470242,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072503,91,1593298,1221528.466667,0,679576.439376,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072504,92,1593298,1248083.433333,0,661935.975399,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072505,93,1593298,1274638.400000,0,642697.516449,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072506,94,1593298,1301193.366667,0,621712.733762,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072507,95,1593298,1327748.333333,0,598798.056562,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072508,96,1593298,1354303.300000,0,573722.289365,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072509,97,1593298,1380858.266667,0,546187.862952,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072510,98,1593298,1407413.233333,0,515801.184088,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072511,99,1593298,1433968.200000,0,482023.137337,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072512,100,1593298,1460523.166667,0,444080.524115,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072513,101,1593298,1487078.133333,0,400792.318314,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072514,102,1593298,1513633.100000,0,350181.690683,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072515,103,1593298,1540188.066667,0,288419.337268,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072516,104,1593298,1566743.033333,0,205693.887318,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072517,105,1593298,1593298.000000,1593298,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072518,106,1593298,1593298.000000,1593298,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072519,107,1593298,1593298.000000,1593298,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072520,108,1593298,1593298.000000,1593298,0.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000,1593298.000000
1420072521,109,6423802,1673806.400000,1593298,623615.384860,1593298.000000,1593298.000000,1593298.000000,5361091.120000,6423802.000000,6423802.000000
1420072522,110,6423802,1754314.800000,1593298,874419.450943,1593298.000000,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000
1420072523,111,6423802,1834823.200000,1593298,1061668.349280,1593298.000000,1593298.000000,6182276.800000,6423802.000000,6423802.000000,6423802.000000
1420072524,112,6423802,1915331.600000,1593298,1215107.843469,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072525,113,6423802,1995840.000000,1593298,1346347.480548,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072526,114,6423802,2076348.400000,1593298,1461380.540864,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072527,115,6423802,2156856.800000,1593298,1563787.617221,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072528,116,6423802,2237365.200000,1593298,1655912.865477,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072529,117,6423802,2317873.600000,1593298,1739390.756574,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072530,118,6423802,2398382.000000,1593298,1815414.572426,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072531,119,6423802,2478890.400000,1593298,1884886.472767,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072532,120,6423802,2559398.800000,1593298,1948507.387818,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072533,121,6423802,2639907.200000,1593298,2006833.860903,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072534,122,6423802,2720415.600000,1593298,2060315.589873,1593298.000000,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072535,123,6423802,2800924.000000,1593298,2109321.121640,1593298.000000,5216176.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072536,124,6423802,2881432.400000,1593298,2154155.968876,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072537,125,6423802,2961940.800000,1593298,2195075.707581,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072538,126,6423802,3042449.200000,1593298,2232295.649214,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072539,127,6423802,3122957.600000,1593298,2265998.113131,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072540,128,6423802,3203466.000000,1593298,2296337.978531,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072541,129,6423802,3283974.400000,1593298,2323446.976863,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072542,130,6423802,3364482.800000,1593298,2347437.044239,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072543,131,6423802,3444991.200000,1593298,2368402.959540,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072544,132,6423802,3525499.600000,1593298,2386424.430099,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072545,133,6423802,3606008.000000,1593298,2401567.742561,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072546,134,6423802,3686516.400000,1593298,2413887.065164,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072547,135,6423802,3767024.800000,1593298,2423425.464986,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072548,136,6423802,3847533.200000,1593298,2430215.686938,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072549,137,6423802,3928041.600000,1593298,2434280.728564,1593298.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072550,138,6423802,4008550.000000,1593298,2435634.234773,4008550.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072551,139,6423802,4089058.400000,1593298,2434280.728564,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072552,140,6423802,4169566.800000,1593298,2430215.686938,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072553,141,6423802,4250075.200000,1593298,2423425.464986,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072554,142,6423802,4330583.600000,1593298,2413887.065164,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072555,143,6423802,4411092.000000,1593298,2401567.742561,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072556,144,6423802,4491600.400000,1593298,2386424.430099,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072557,145,6423802,4572108.800000,1593298,2368402.959540,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072558,146,6423802,4652617.200000,1593298,2347437.044239,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072559,147,6423802,4733125.600000,1593298,2323446.976863,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072560,148,6423802,4813634.000000,1593298,2296337.978531,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072561,149,6423802,4894142.400000,1593298,2265998.113131,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072562,150,6423802,4974650.800000,1593298,2232295.649214,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072563,151,6423802,5055159.200000,1593298,2195075.707581,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072564,152,6423802,5135667.600000,1593298,2154155.968876,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072565,153,6423802,5216176.000000,1593298,2109321.121640,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072566,154,6423802,5296684.400000,1593298,2060315.589873,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072567,155,6423802,5377192.800000,1593298,2006833.860903,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072568,156,6423802,5457701.200000,1593298,1948507.387818,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072569,157,6423802,5538209.600000,1593298,1884886.472767,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072570,158,6423802,5618718.000000,1593298,1815414.572426,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072571,159,6423802,5699226.400000,1593298,1739390.756574,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072572,160,6423802,5779734.800000,1593298,1655912.865477,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072573,161,6423802,5860243.200000,1593298,1563787.617221,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072574,162,6423802,5940751.600000,1593298,1461380.540864,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
