t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072414,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072414,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072415,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072416,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072417,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072418,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072419,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072420,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072421,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072422,10,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072423,11,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072424,12,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072425,13,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072426,14,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072427,15,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072428,16,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072429,17,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072430,18,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072431,19,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072432,20,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072433,21,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072434,22,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072435,23,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072436,24,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072437,25,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072438,26,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072439,27,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072440,28,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072441,29,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072442,30,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072443,31,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072444,32,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072445,33,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072446,34,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072447,35,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072448,36,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072449,37,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072450,38,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072451,39,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072452,40,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072453,41,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072454,42,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072455,43,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072456,44,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072457,45,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072458,46,98077,2132.108696,0,14460.664734,0.000000,0.000000,0.000000,98077.000000,98077.000000,98077.000000
1420072459,47,98077,4173.489362,0,20010.621759,0.000000,0.000000,58846.200000,98077.000000,98077.000000,98077.000000
1420072460,48,98077,6129.812500,0,23991.892658,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072461,49,98077,8006.285714,0,27132.184832,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072462,50,98077,9807.700000,0,29721.819334,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072463,51,98077,11538.470588,0,31913.832767,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072464,52,98077,13202.673077,0,33801.477961,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072465,53,98077,14804.075472,0,35446.945445,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072466,54,98077,16346.166667,0,36894.350559,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072467,55,98077,17832.181818,0,38176.420473,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072468,56,98077,19265.125000,0,39318.271235,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072469,57,98077,20647.789474,0,40339.695128,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072470,58,98077,21982.775862,0,41256.623470,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072471,59,98077,23272.508475,0,42082.103989,0.000000,0.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072472,60,98077,24519.250000,0,42826.977816,0.000000,73557.750000,98077.000000,98077.000000,98077.000000,98077.000000
1420072473,61,98077,26153.866667,0,43737.290138,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072474,62,98077,27788.483333,0,44568.111355,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072475,63,98077,29423.100000,0,45323.813082,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072476,64,98077,31057.716667,0,46008.097073,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072477,65,98077,32692.333333,0,46624.107944,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072478,66,98077,34326.950000,0,47174.520330,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072479,67,98077,35961.566667,0,47661.606944,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072480,68,98077,37596.183333,0,48087.292146,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072481,69,98077,39230.800000,0,48453.194290,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072482,70,98077,40865.416667,0,48760.659237,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072483,71,98077,42500.033333,0,49010.786802,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072484,72,98077,44134.650000,0,49204.451405,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072485,73,98077,45769.266667,0,49342.317888,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072486,74,98077,47403.883333,0,49424.853186,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072487,75,98077,49038.500000,0,49452.334341,49038.500000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072488,76,98077,50673.116667,0,49424.853186,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072489,77,98077,52307.733333,0,49342.317888,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072490,78,98077,53942.350000,0,49204.451405,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072491,79,98077,55576.966667,0,49010.786802,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072492,80,98077,57211.583333,0,48760.659237,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072493,81,98077,58846.200000,0,48453.194290,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072494,82,98077,60480.816667,0,48087.292146,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072495,83,98077,62115.433333,0,47661.606944,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072496,84,98077,63750.050000,0,47174.520330,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072497,85,98077,65384.666667,0,46624.107944,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072498,86,98077,67019.283333,0,46008.097073,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072499,87,98077,68653.900000,0,45323.813082,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072500,88,98077,70288.516667,0,44568.111355,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072501,89,98077,71923.133333,0,43737.290138,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072502,90,98077,73557.750000,0,42826.977816,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072503,91,98077,75192.366667,0,41831.985256,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072504,92,98077,76826.983333,0,40746.109428,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072505,93,98077,78461.600000,0,39561.867473,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072506,94,98077,80096.216667,0,38270.128871,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072507,95,98077,81730.833333,0,36859.593744,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072508,96,98077,83365.450000,0,35316.030632,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072509,97,98077,85000.066667,0,33621.122373,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072510,98,98077,86634.683333,0,31750.640955,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072511,99,98077,88269.300000,0,29671.400605,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072512,100,98077,89903.916667,0,27335.806336,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072513,101,98077,91538.533333,0,24671.158944,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072514,102,98077,93173.150000,0,21555.772791,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072515,103,98077,94807.766667,0,17753.931368,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072516,104,98077,96442.383333,0,12661.686255,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072517,105,98077,98077.000000,98077,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072518,106,98077,98077.000000,98077,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072519,107,98077,98077.000000,98077,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072520,108,98077,98077.000000,98077,0.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072521,109,98077,97436.466667,59645,4961.549865,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072522,110,98077,96795.933333,59645,6956.973504,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072523,111,98077,96155.400000,59645,8446.745515,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072524,112,98077,95514.866667,59645,9667.526337,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072525,113,98077,94874.333333,59645,10711.682750,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072526,114,98077,94233.800000,59645,11626.897928,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072527,115,98077,93593.266667,59645,12441.659443,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072528,116,98077,92952.733333,59645,13174.617648,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072529,117,98077,92312.200000,59645,13838.776566,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072530,118,98077,91671.666667,59645,14443.630074,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072531,119,98077,91031.133333,59645,14996.355851,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072532,120,98077,90390.600000,59645,15502.530570,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072533,121,98077,89750.066667,59645,15966.582150,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072534,122,98077,89109.533333,59645,16392.088434,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072535,123,98077,88469.000000,59645,16781.981621,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072536,124,98077,87828.466667,59645,17138.692401,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072537,125,98077,87187.933333,59645,17464.254163,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072538,126,98077,86547.400000,59645,17760.379950,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072539,127,98077,85906.866667,59645,18028.520313,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072540,128,98077,85266.333333,59645,18269.907486,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072541,129,98077,84625.800000,59645,18485.589540,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072542,130,98077,83985.266667,59645,18676.457050,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072543,131,98077,83344.733333,59645,18843.264086,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072544,132,98077,82704.200000,59645,18986.644809,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072545,133,98077,82063.666667,59645,19107.126603,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072546,134,98077,81423.133333,59645,19205.140434,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072547,135,98077,80782.600000,59645,19281.028951,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072548,136,98077,80142.066667,59645,19335.052674,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072549,137,98077,79501.533333,59645,19367.394574,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072550,138,98077,78861.000000,59645,19378.163213,78861.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072551,139,98077,78220.466667,59645,19367.394574,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072552,140,98077,77579.933333,59645,19335.052674,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072553,141,98077,76939.400000,59645,19281.028951,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072554,142,98077,76298.866667,59645,19205.140434,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072555,143,98077,75658.333333,59645,19107.126603,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072556,144,98077,75017.800000,59645,18986.644809,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072557,145,98077,74377.266667,59645,18843.264086,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072558,146,98077,73736.733333,59645,18676.457050,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072559,147,98077,73096.200000,59645,18485.589540,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072560,148,98077,72455.666667,59645,18269.907486,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072561,149,98077,71815.133333,59645,18028.520313,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072562,150,98077,71174.600000,59645,17760.379950,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072563,151,98077,70534.066667,59645,17464.254163,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072564,152,98077,69893.533333,59645,17138.692401,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072565,153,98077,69253.000000,59645,16781.981621,59645.000000,88469.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072566,154,98077,68612.466667,59645,16392.088434,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072567,155,98077,67971.933333,59645,15966.582150,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072568,156,98077,67331.400000,59645,15502.530570,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072569,157,98077,66690.866667,59645,14996.355851,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072570,158,98077,66050.333333,59645,14443.630074,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072571,159,98077,65409.800000,59645,13838.776566,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072572,160,98077,64769.266667,59645,13174.617648,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072573,161,98077,64128.733333,59645,12441.659443,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072574,162,98077,63488.200000,59645,11626.897928,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072575,163,98077,62847.666667,59645,10711.682750,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072576,164,98077,62207.133333,59645,9667.526337,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000,98077.000000
1420072577,165,98077,61566.600000,59645,8446.745515,59645.000000,59645.000000,96155.400000,98077.000000,98077.000000,98077.000000
1420072578,166,98077,60926.066667,59645,6956.973504,59645.000000,59645.000000,59645.000000,98077.000000,98077.000000,98077.000000
1420072579,167,98077,60285.533333,59645,4961.549865,59645.000000,59645.000000,59645.000000,89621.960000,98077.000000,98077.000000
1420072580,168,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072581,169,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072582,170,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072583,171,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072584,172,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072585,173,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072586,174,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072587,175,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072588,176,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072589,177,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072590,178,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072591,179,59645,59645.000000,59645,0.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000,59645.000000
