t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072414,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072414,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072415,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072416,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072417,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072418,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072419,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072420,8,222838,27854.750000,0,78785.130453,0.000000,0.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072421,9,222838,42344.444444,0,85561.503544,0.000000,79131.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072422,10,222838,53936.200000,0,88606.093863,0.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072423,11,222838,63420.363636,0,89751.762331,0.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072424,12,222838,71323.833333,0,89847.925257,0.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072425,13,222838,78011.384615,0,89338.302619,0.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072426,14,222838,83743.571429,0,88472.567469,79131.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072427,15,222838,88711.466667,0,87398.485595,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072428,16,222838,93058.375000,0,86206.682213,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072429,17,222838,96893.882353,0,84954.143735,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072430,18,222838,100303.222222,0,83677.295289,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072431,19,222838,103353.684211,0,82399.617236,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000,222838.000000
1420072432,20,222838,106099.100000,0,81136.247191,158262.000000,158262.000000,219609.200000,222838.000000,222838.000000,222838.000000
1420072433,21,222838,108583.047619,0,79896.845927,158262.000000,158262.000000,216380.400000,222838.000000,222838.000000,222838.000000
1420072434,22,222838,110841.181818,0,78687.427552,158262.000000,158262.000000,213151.600000,222838.000000,222838.000000,222838.000000
1420072435,23,222838,112902.956522,0,77511.553187,158262.000000,158262.000000,209922.800000,222838.000000,222838.000000,222838.000000
1420072436,24,222838,114792.916667,0,76371.123425,158262.000000,158262.000000,206694.000000,222838.000000,222838.000000,222838.000000
1420072437,25,222838,116531.680000,0,75266.912303,158262.000000,158262.000000,203465.200000,222838.000000,222838.000000,222838.000000
1420072438,26,222838,118136.692308,0,74198.931537,158262.000000,158262.000000,200236.400000,222838.000000,222838.000000,222838.000000
1420072439,27,222838,119622.814815,0,73166.681474,158262.000000,158262.000000,197007.600000,222838.000000,222838.000000,222838.000000
1420072440,28,222838,121002.785714,0,72169.325306,158262.000000,158262.000000,193778.800000,222838.000000,222838.000000,222838.000000
1420072441,29,222838,122287.586207,0,71205.810683,158262.000000,158262.000000,190550.000000,222838.000000,222838.000000,222838.000000
1420072442,30,222838,123486.733333,0,70274.954859,158262.000000,158262.000000,187321.200000,222838.000000,222838.000000,222838.000000
1420072443,31,222838,124608.516129,0,69375.504324,158262.000000,158262.000000,184092.400000,222838.000000,222838.000000,222838.000000
1420072444,32,222838,125660.187500,0,68506.176453,158262.000000,158262.000000,180863.600000,222838.000000,222838.000000,222838.000000
1420072445,33,222838,126648.121212,0,67665.688390,158262.000000,158262.000000,177634.800000,222838.000000,222838.000000,222838.000000
1420072446,34,222838,127577.941176,0,66852.776839,158262.000000,158262.000000,174406.000000,222838.000000,222838.000000,222838.000000
1420072447,35,222838,128454.628571,0,66066.211348,158262.000000,158262.000000,171177.200000,222838.000000,222838.000000,222838.000000
1420072448,36,222838,129282.611111,0,65304.802928,158262.000000,158262.000000,167948.400000,222838.000000,222838.000000,222838.000000
1420072449,37,222838,130065.837838,0,64567.409336,158262.000000,158262.000000,164719.600000,222838.000000,222838.000000,222838.000000
1420072450,38,222838,130807.842105,0,63852.937969,158262.000000,158262.000000,161490.800000,222838.000000,222838.000000,222838.000000
1420072451,39,222838,131511.794872,0,63160.347067,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072452,40,222838,132180.550000,0,62488.645721,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072453,41,222838,132816.682927,0,61836.893050,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072454,42,222838,133422.523810,0,61204.196818,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072455,43,222838,134000.186047,0,60589.711680,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072456,44,222838,134551.590909,0,59992.637207,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072457,45,222838,135078.488889,0,59412.215772,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072458,46,222838,135582.478261,0,58847.730400,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072459,47,222838,136065.021277,0,58298.502601,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072460,48,222838,136527.458333,0,57763.890254,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072461,49,222838,136971.020408,0,57243.285541,158262.000000,158262.000000,158262.000000,222838.000000,222838.000000,222838.000000
1420072462,50,222838,137396.840000,0,56736.112963,158262.000000,158262.000000,158262.000000,221546.480000,222838.000000,222838.000000
1420072463,51,222838,137805.960784,0,56241.827446,158262.000000,158262.000000,158262.000000,220254.960000,222838.000000,222838.000000
1420072464,52,222838,138199.346154,0,55759.912538,158262.000000,158262.000000,158262.000000,218963.440000,222838.000000,222838.000000
1420072465,53,222838,138577.886792,0,55289.878700,158262.000000,158262.000000,158262.000000,217671.920000,222838.000000,222838.000000
1420072466,54,222838,138942.407407,0,54831.261699,158262.000000,158262.000000,158262.000000,216380.400000,222838.000000,222838.000000
1420072467,55,222838,139293.672727,0,54383.621089,158262.000000,158262.000000,158262.000000,215088.880000,222838.000000,222838.000000
1420072468,56,222838,139632.392857,0,53946.538788,158262.000000,158262.000000,158262.000000,213797.360000,222838.000000,222838.000000
1420072469,57,222838,139959.228070,0,53519.617739,158262.000000,158262.000000,158262.000000,212505.840000,222838.000000,222838.000000
1420072470,58,222838,140274.793103,0,53102.480662,158262.000000,158262.000000,158262.000000,211214.320000,222838.000000,222838.000000
1420072471,59,222838,140579.661017,0,52694.768876,158262.000000,158262.000000,158262.000000,209922.800000,222838.000000,222838.000000
1420072472,60,222838,140874.366667,0,52296.141204,158262.000000,158262.000000,158262.000000,208631.280000,222838.000000,222838.000000
1420072473,61,222838,143512.066667,0,48954.768407,158262.000000,158262.000000,158262.000000,208631.280000,222838.000000,222838.000000
1420072474,62,222838,146149.766667,0,45211.741241,158262.000000,158262.000000,158262.000000,208631.280000,222838.000000,222838.000000
1420072475,63,222838,148787.466667,0,40957.086976,158262.000000,158262.000000,158262.000000,208631.280000,222838.000000,222838.000000
1420072476,64,222838,151425.166667,0,36009.910196,158262.000000,158262.000000,158262.000000,208631.280000,222838.000000,222838.000000
1420072477,65,222838,154062.866667,0,30029.877162,158262.000000,158262.000000,158262.000000,208631.280000,222838.000000,222838.000000
1420072478,66,222838,156700.566667,0,22197.356682,158262.000000,158262.000000,158262.000000,208631.280000,222838.000000,222838.000000
1420072479,67,222838,159338.266667,158262,8336.725752,158262.000000,158262.000000,158262.000000,208631.280000,222838.000000,222838.000000
1420072480,68,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072481,69,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072482,70,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072483,71,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072484,72,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072485,73,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072486,74,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072487,75,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072488,76,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072489,77,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072490,78,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072491,79,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072492,80,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072493,81,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072494,82,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072495,83,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072496,84,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072497,85,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072498,86,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072499,87,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072500,88,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072501,89,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072502,90,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072503,91,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072504,92,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072505,93,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072506,94,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072507,95,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072508,96,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072509,97,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072510,98,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072511,99,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072512,100,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072513,101,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072514,102,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072515,103,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072516,104,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072517,105,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072518,106,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072519,107,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072520,108,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072521,109,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072522,110,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072523,111,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072524,112,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072525,113,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072526,114,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072527,115,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072528,116,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072529,117,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072530,118,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072531,119,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072532,120,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072533,121,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072534,122,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072535,123,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072536,124,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072537,125,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072538,126,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072539,127,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072540,128,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072541,129,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072542,130,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072543,131,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072544,132,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072545,133,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072546,134,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072547,135,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072548,136,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072549,137,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072550,138,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072551,139,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072552,140,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072553,141,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072554,142,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072555,143,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072556,144,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072557,145,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072558,146,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072559,147,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072560,148,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072561,149,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072562,150,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072563,151,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072564,152,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072565,153,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072566,154,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072567,155,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072568,156,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072569,157,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072570,158,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072571,159,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072572,160,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072573,161,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072574,162,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072575,163,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072576,164,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072577,165,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072578,166,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072579,167,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072580,168,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072581,169,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072582,170,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072583,171,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072584,172,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072585,173,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
