t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072414,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072414,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072415,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072416,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072417,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072418,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072419,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072420,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072421,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072422,10,741466,74146.600000,0,234472.136757,0.000000,0.000000,741466.000000,741466.000000,741466.000000,741466.000000
1420072423,11,741466,108937.727273,0,250587.534666,0.000000,0.000000,741466.000000,741466.000000,741466.000000,741466.000000
1420072424,12,741466,123354.000000,0,244089.131011,0.000000,211449.750000,741466.000000,741466.000000,741466.000000,741466.000000
1420072425,13,741466,130006.307692,0,234925.172747,0.000000,245883.500000,741466.000000,741466.000000,741466.000000,741466.000000
1420072426,14,741466,132784.071429,0,225947.977041,0.000000,227858.750000,741466.000000,741466.000000,741466.000000,741466.000000
1420072427,15,741466,133513.133333,0,217747.227281,0.000000,209834.000000,741466.000000,741466.000000,741466.000000,741466.000000
1420072428,16,741466,132137.500000,0,210435.760259,0.000000,199599.250000,741466.000000,741466.000000,741466.000000,741466.000000
1420072429,17,741466,126177.588235,0,205230.012282,0.000000,189364.500000,741466.000000,741466.000000,741466.000000,741466.000000
1420072430,18,741466,120892.666667,0,200360.913799,15409.500000,179129.750000,741466.000000,741466.000000,741466.000000,741466.000000
1420072431,19,741466,116173.684211,0,195799.267429,30819.000000,168895.000000,741466.000000,741466.000000,741466.000000,741466.000000
1420072432,20,741466,111952.800000,0,191509.568869,30934.000000,162601.250000,727235.150000,741466.000000,741466.000000,741466.000000
1420072433,21,741466,108117.809524,0,187485.917901,31049.000000,156307.500000,713004.300000,741466.000000,741466.000000,741466.000000
1420072434,22,741466,104662.818182,0,183683.768904,31140.500000,150013.750000,698773.450000,741466.000000,741466.000000,741466.000000
1420072435,23,741466,101524.434783,0,180090.644855,31232.000000,143720.000000,684542.600000,741466.000000,741466.000000,741466.000000
1420072436,24,741466,98632.166667,0,176701.133902,31325.000000,135665.750000,670311.750000,741466.000000,741466.000000,741466.000000
1420072437,25,1892177,170373.960000,0,398239.178186,31418.000000,156307.500000,1546963.700000,1892177.000000,1892177.000000,1892177.000000
1420072438,26,2002981,240858.846154,0,530492.001731,31587.000000,179129.750000,1964199.600000,2002981.000000,2002981.000000,2002981.000000
1420072439,27,2097376,309618.740741,0,631071.924349,31756.000000,209834.000000,2059618.000000,2097376.000000,2097376.000000,2097376.000000
1420072440,28,2097376,373458.000000,0,705417.845426,31932.000000,263908.250000,2097259.900000,2097376.000000,2097376.000000,2097376.000000
1420072441,29,2097568,432910.068966,0,763114.868598,32108.000000,369391.000000,2097472.000000,2097568.000000,2097568.000000,2097568.000000
1420072442,30,2097826,488407.266667,0,809111.632121,32109.000000,528003.250000,2097684.100000,2097826.000000,2097826.000000,2097826.000000
1420072443,31,2097826,480313.129032,0,796787.641582,32110.000000,456849.000000,2097671.200000,2097826.000000,2097826.000000,2097826.000000
1420072444,32,2097826,469254.031250,0,786323.449575,32295.000000,413120.000000,2097658.300000,2097826.000000,2097826.000000,2097826.000000
1420072445,33,2097826,456022.121212,0,777663.361134,32480.000000,369391.000000,2097645.400000,2097826.000000,2097826.000000,2097826.000000
1420072446,34,2097826,443548.323529,0,769236.299734,32295.000000,325662.000000,2097632.500000,2097826.000000,2097826.000000,2097826.000000
1420072447,35,2097826,431778.171429,0,761031.931213,32110.000000,281933.000000,2097619.600000,2097826.000000,2097826.000000,2097826.000000
1420072448,36,3153478,507380.944444,0,876578.548572,32295.000000,413120.000000,2256173.800000,3153478.000000,3153478.000000,3153478.000000
1420072449,37,3167499,579276.027027,0,968656.385811,32480.000000,599157.500000,3154880.100000,3167499.000000,3167499.000000,3167499.000000
1420072450,38,3189025,647953.631579,0,1045068.022741,32540.500000,1029143.750000,3168575.300000,3189025.000000,3189025.000000,3189025.000000
1420072451,39,3189281,713115.871795,0,1108613.780914,32601.000000,1892177.000000,3189025.000000,3189281.000000,3189281.000000,3189281.000000
1420072452,40,3189884,775035.075000,0,1162269.579377,72052.000000,1975280.000000,3189268.200000,3189884.000000,3189884.000000,3189884.000000
1420072453,41,3190199,833941.512195,0,1208042.843955,111503.000000,2050049.500000,3189823.700000,3190199.000000,3190199.000000,3190199.000000
1420072454,42,3190199,815685.595238,0,1199070.840449,89348.000000,2026515.250000,3189793.550000,3190199.000000,3190199.000000,3190199.000000
1420072455,43,3190199,806912.534884,0,1186106.151948,111503.000000,2002981.000000,3189763.400000,3190199.000000,3190199.000000,3190199.000000
1420072456,44,3190199,797892.500000,0,1173759.046054,118962.500000,1975280.000000,3189733.250000,3190199.000000,3190199.000000,3190199.000000
1420072457,45,3190199,789378.444444,0,1161748.988335,126422.000000,1947579.000000,3189703.100000,3190199.000000,3190199.000000,3190199.000000
1420072458,46,3190199,781223.760870,0,1150098.778100,135071.000000,1919878.000000,3189672.950000,3190199.000000,3190199.000000,3190199.000000
1420072459,47,3190199,780024.617021,0,1137558.721003,143720.000000,1892177.000000,3189642.800000,3190199.000000,3190199.000000,3190199.000000
1420072460,48,3190199,779078.833333,0,1125411.043763,156307.500000,1604499.250000,3189612.650000,3190199.000000,3190199.000000,3190199.000000
1420072461,49,3190199,778173.000000,0,1113644.361946,168895.000000,1316821.500000,3189582.500000,3190199.000000,3190199.000000,3190199.000000
1420072462,50,3190199,769755.740000,0,1103827.883900,189364.500000,1029143.750000,3189552.350000,3190192.700000,3190199.000000,3190199.000000
1420072463,51,3190199,761591.294118,0,1094288.282096,209834.000000,741466.000000,3189522.200000,3190186.400000,3190199.000000,3190199.000000
1420072464,52,3190199,753748.480769,0,1084981.846756,223661.500000,739772.750000,3189492.050000,3190180.100000,3190199.000000,3190199.000000
1420072465,53,3190199,746211.603774,0,1075898.723074,237489.000000,738079.500000,3189461.900000,3190173.800000,3190199.000000,3190199.000000
1420072466,54,3190199,733193.240741,0,1069985.581241,223661.500000,736386.250000,3189431.750000,3190167.500000,3190199.000000,3190199.000000
1420072467,55,3190199,720480.327273,0,1064216.548877,209834.000000,734693.000000,3189401.600000,3190161.200000,3190199.000000,3190199.000000
1420072468,56,3190199,708466.410714,0,1058323.029439,189364.500000,734676.500000,3189371.450000,3190154.900000,3190199.000000,3190199.000000
1420072469,57,3190199,696976.947368,0,1052412.099321,168895.000000,734660.000000,3189341.300000,3190148.600000,3190199.000000,3190199.000000
1420072470,58,3190199,685867.793103,0,1046564.916542,156307.500000,734643.500000,3189311.150000,3190142.300000,3190199.000000,3190199.000000
1420072471,59,3190199,675124.016949,0,1040780.461457,143720.000000,734627.000000,3189281.000000,3190136.000000,3190199.000000,3190199.000000
1420072472,60,3190199,664718.816667,0,1035065.375828,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072473,61,3190199,665564.116667,0,1034533.896748,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072474,62,3190199,666164.633333,0,1034151.394861,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072475,63,3190199,666660.616667,0,1033833.571775,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072476,64,3190199,667152.216667,0,1033518.158592,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072477,65,3190199,667936.316667,0,1033021.157635,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072478,66,3190199,668728.566667,0,1032518.323605,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072479,67,3190199,669580.200000,0,1031978.331549,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072480,68,3190199,670493.466667,0,1031399.816076,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072481,69,3190199,671719.400000,29496,1030632.781855,135071.000000,732186.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072482,70,3190199,660970.716667,29496,1033252.728708,118962.500000,657860.250000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072483,71,3190199,654981.316667,29496,1035495.124218,104494.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072484,72,3190199,652139.083333,29496,1036769.681494,104442.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072485,73,3190199,650507.566667,29496,1037554.240252,104442.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072486,74,3190199,649538.283333,29496,1038038.840563,104111.500000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072487,75,3190199,648976.183333,29496,1038326.476017,103739.500000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072488,76,3190199,648834.583333,29496,1038401.591923,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072489,77,3190199,649856.816667,29496,1037812.909944,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072490,78,3190199,650642.400000,29496,1037354.296026,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072491,79,3190199,651536.950000,29496,1036834.113389,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072492,80,3190199,652475.183333,29496,1036289.093576,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072493,81,3190199,653379.383333,29496,1035761.548033,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072494,82,3190199,654124.716667,29496,1035322.901511,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072495,83,3190199,654681.433333,29496,1034991.891237,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072496,84,3190199,655386.133333,29496,1034575.123809,100246.000000,653259.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072497,85,3190199,625095.666667,29496,1024304.911998,97015.000000,432523.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072498,86,3190199,592833.950000,29496,1010562.656396,94349.000000,414635.750000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072499,87,3190199,558950.733333,29496,993194.685812,90101.500000,413205.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072500,88,3190199,524918.100000,29496,974401.673923,86860.000000,396850.750000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072501,89,3190199,490761.383333,29496,954046.898958,85287.500000,356556.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072502,90,3190199,456555.600000,29496,931988.408501,81544.500000,354161.750000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072503,91,3190199,453267.783333,29496,933121.586293,77506.000000,354161.750000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072504,92,3190199,451724.833333,29496,933747.527457,75788.500000,354161.750000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072505,93,3190199,451692.983333,29496,933762.098501,75788.500000,354161.750000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072506,94,3190199,451667.150000,29496,933773.930283,75788.500000,354161.750000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072507,95,3190199,451638.866667,29496,933786.895290,75788.500000,354161.750000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072508,96,3190199,399571.550000,29439,865155.787678,74570.500000,353666.000000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072509,97,3190199,347256.750000,28611,786250.022161,73974.000000,293012.500000,3189268.200000,3190129.700000,3190199.000000,3190199.000000
1420072510,98,3190199,294584.816667,28611,692973.483389,70417.000000,111807.000000,3066551.600000,3190129.700000,3190199.000000,3190199.000000
1420072511,99,3190199,241913.750000,28611,580142.128521,67235.500000,111233.750000,734689.700000,3190129.700000,3190199.000000,3190199.000000
1420072512,100,3190199,189271.250000,28611,432667.518956,66538.000000,110552.000000,734138.850000,2649987.680000,3190199.000000,3190199.000000
1420072513,101,734693,136710.916667,28611,179304.776975,65133.000000,108247.250000,710543.000000,734678.480000,734693.000000,734693.000000
1420072514,102,734693,136198.933333,28611,179550.330550,59771.500000,108247.250000,710543.000000,734678.480000,734693.000000,734693.000000
1420072515,103,734693,129500.833333,28611,175535.274039,54978.000000,101626.500000,709358.800000,734678.480000,734693.000000,734693.000000
1420072516,104,734693,123278.433333,28611,172004.111649,54181.500000,97250.000000,709358.800000,734678.480000,734693.000000,734693.000000
1420072517,105,734693,116979.550000,28611,168022.962604,53106.500000,95447.000000,709333.950000,734678.480000,734693.000000,734693.000000
1420072518,106,734693,111025.683333,28611,163580.732625,53106.500000,91127.250000,706486.300000,734678.480000,734693.000000,734693.000000
1420072519,107,734693,99768.016667,28611,142505.210038,52315.500000,87455.000000,357159.200000,734678.480000,734693.000000,734693.000000
1420072520,108,734693,88351.250000,28611,115700.123734,51541.500000,85478.750000,354267.550000,651668.740000,734693.000000,734693.000000
1420072521,109,357310,76979.650000,28611,78716.488958,51541.500000,83224.750000,353745.200000,356646.480000,357310.000000,357310.000000
1420072522,110,354294,72022.800000,28611,69600.953889,51541.500000,77845.000000,341297.700000,354177.620000,354294.000000,354294.000000
1420072523,111,354294,67285.283333,28611,58991.436310,51541.500000,76308.250000,111915.800000,354177.620000,354294.000000,354294.000000
1420072524,112,354294,62348.883333,28611,45450.820184,51541.500000,74659.750000,111365.950000,300976.780000,354294.000000,354294.000000
1420072525,113,111943,57253.816667,28611,24453.560184,50955.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072526,114,111943,57336.750000,28611,24413.563572,50955.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072527,115,111943,57530.966667,28611,24270.561716,50955.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072528,116,111943,57445.866667,28611,24314.524546,50955.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072529,117,111943,57033.700000,28611,24589.442028,50765.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072530,118,111943,56651.583333,28611,24835.690226,50169.500000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072531,119,111943,56285.983333,28611,25065.940045,49512.500000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072532,120,111943,55942.250000,28611,25282.750452,48997.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072533,121,111943,55616.800000,28611,25476.079601,48393.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072534,122,111943,55534.916667,28611,25547.892091,48393.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072535,123,111943,55551.583333,28611,25531.112335,48393.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072536,124,111943,55558.683333,28611,25523.801860,48393.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072537,125,111943,55263.050000,28611,25725.998152,48393.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072538,126,111943,54962.416667,28611,25922.484065,48393.000000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072539,127,111943,54575.600000,27889,26153.262159,48180.500000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072540,128,111943,54121.583333,27555,26384.796133,46900.500000,74183.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072541,129,111943,53362.550000,27555,26471.165001,45557.500000,73073.500000,110700.800000,111823.320000,111943.000000,111943.000000
1420072542,130,111943,52226.666667,27555,26045.599692,44037.000000,68658.000000,110700.800000,111823.320000,111943.000000,111943.000000
1420072543,131,111943,51091.816667,27555,25518.276400,41407.500000,66929.250000,110700.800000,111823.320000,111943.000000,111943.000000
1420072544,132,111943,49788.166667,27555,24356.696086,38523.500000,65508.000000,109644.650000,111677.900000,111943.000000,111943.000000
1420072545,133,110738,48587.666667,27555,22977.326188,38370.000000,63262.000000,102464.300000,110574.320000,110738.000000,110738.000000
1420072546,134,109994,47410.050000,27555,21501.275559,38370.000000,59319.500000,91947.850000,108456.860000,109994.000000,109994.000000
1420072547,135,103007,46238.616667,27555,19887.915419,38267.500000,57443.500000,87931.000000,100619.120000,103007.000000,103007.000000
1420072548,136,92153,45171.800000,27555,18456.413573,37912.500000,56563.250000,85631.750000,91250.340000,92153.000000,92153.000000
1420072549,137,88050,44284.433333,27555,17409.539663,37869.000000,54469.250000,84568.950000,87526.400000,88050.000000,88050.000000
1420072550,138,88050,43616.216667,27555,16846.676175,37459.000000,51703.000000,84501.150000,87526.400000,88050.000000,88050.000000
1420072551,139,88050,42670.066667,27555,16064.478595,36757.000000,49566.750000,76724.050000,87526.400000,88050.000000,88050.000000
1420072552,140,85670,41674.066667,27555,15021.965774,36633.000000,49200.500000,74731.150000,83724.760000,85670.000000,85670.000000
1420072553,141,76828,40760.666667,27555,13927.793253,36568.500000,48491.500000,74128.300000,76370.620000,76828.000000,76828.000000
1420072554,142,74749,40006.133333,27555,13145.042367,36516.000000,48188.250000,69026.000000,74670.460000,74749.000000,74749.000000
1420072555,143,74749,39437.733333,27555,12738.188262,35159.500000,47532.750000,69026.000000,74670.460000,74749.000000,74749.000000
1420072556,144,74749,38730.583333,27555,11916.014139,33512.500000,45596.750000,67133.250000,73510.180000,74749.000000,74749.000000
1420072557,145,69118,38020.866667,27555,10964.532756,32673.000000,44758.000000,64158.800000,68713.200000,69118.000000,69118.000000
1420072558,146,69118,37480.566667,27555,10275.471466,32673.000000,42001.250000,59783.100000,68076.300000,69118.000000,69118.000000
1420072559,147,69118,36951.900000,27555,9665.798729,32414.500000,40185.250000,57553.500000,67089.820000,69118.000000,69118.000000
1420072560,148,69118,36560.833333,27555,9387.284792,32064.500000,40039.000000,57553.500000,67089.820000,69118.000000,69118.000000
1420072561,149,69118,36286.433333,27555,9282.377512,31871.000000,39861.750000,57553.500000,67089.820000,69118.000000,69118.000000
1420072562,150,69118,36085.833333,27555,9210.124141,31871.000000,39530.500000,57553.500000,67089.820000,69118.000000,69118.000000
1420072563,151,69118,36004.133333,27555,9194.558592,31871.000000,38976.250000,57553.500000,67089.820000,69118.000000,69118.000000
1420072564,152,69118,36001.100000,27555,9195.312965,31871.000000,38976.250000,57553.500000,67089.820000,69118.000000,69118.000000
1420072565,153,69118,36126.616667,27555,9172.959486,32064.500000,38976.250000,57553.500000,67089.820000,69118.000000,69118.000000
1420072566,154,69118,36307.300000,27555,9164.272664,32414.500000,39530.500000,57553.500000,67089.820000,69118.000000,69118.000000
1420072567,155,69118,36507.900000,27555,9153.278356,32921.500000,39861.750000,57553.500000,67089.820000,69118.000000,69118.000000
1420072568,156,69118,36702.350000,27555,9124.443149,33311.500000,40039.000000,57553.500000,67089.820000,69118.000000,69118.000000
1420072569,157,69118,36939.750000,27555,9095.608863,33553.000000,40849.750000,57553.500000,67089.820000,69118.000000,69118.000000
1420072570,158,69118,37249.333333,27555,9126.775367,34261.500000,41179.500000,57553.500000,67089.820000,69118.000000,69118.000000
1420072571,159,69118,37528.416667,27555,9126.794802,35089.000000,41750.000000,57553.500000,67089.820000,69118.000000,69118.000000
1420072572,160,69118,37679.883333,27555,9097.615739,35896.000000,41750.000000,57553.500000,67089.820000,69118.000000,69118.000000
1420072573,161,69118,37735.783333,27555,9101.040375,35896.000000,41750.000000,57553.500000,67089.820000,69118.000000,69118.000000
1420072574,162,69118,37791.083333,27555,9103.323720,35938.000000,41750.000000,57553.500000,67089.820000,69118.000000,69118.000000
1420072575,163,69118,37800.550000,27555,9102.314966,36002.500000,41750.000000,57553.500000,67089.820000,69118.000000,69118.000000
1420072576,164,69118,37728.583333,27555,9128.301229,35089.000000,41750.000000,57553.500000,67089.820000,69118.000000,69118.000000
1420072577,165,69118,37609.533333,27555,9186.651343,34261.500000,41750.000000,57553.500000,67089.820000,69118.000000,69118.000000
