t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072414,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072414,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072415,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072416,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072417,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072418,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072419,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420072420,8,212075,26509.375000,0,74979.835310,0.000000,0.000000,212075.000000,212075.000000,212075.000000,212075.000000
1420072421,9,4618726,536755.666667,0,1532344.847669,0.000000,106037.500000,4618726.000000,4618726.000000,4618726.000000,4618726.000000
1420072422,10,6741891,1157269.200000,0,2436709.527938,0.000000,1313737.750000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072423,11,6741891,1447875.454545,0,2504549.847414,0.000000,4353938.000000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072424,12,6741891,1592209.166667,0,2439775.557520,0.000000,4060423.500000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072425,13,6741891,1662561.692308,0,2349639.529598,0.000000,3766909.000000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072426,14,6741891,1691654.214286,0,2260083.579949,106037.500000,3473394.500000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072427,15,6741891,1703630.133333,0,2178364.884862,212075.000000,3179880.000000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072428,16,6741891,1603668.000000,0,2142148.652584,158155.500000,3011608.000000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072429,17,6741891,1510752.470588,0,2109209.999492,104236.000000,2843336.000000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072430,18,6741891,1428162.111111,0,2076019.188392,64181.000000,2675064.000000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072431,19,6741891,1354272.736842,0,2043074.251562,24264.000000,2506792.000000,6741891.000000,6741891.000000,6741891.000000,6741891.000000
1420072432,20,6741891,1287787.050000,0,2010688.214779,24411.500000,2397558.250000,6635732.750000,6741891.000000,6741891.000000,6741891.000000
1420072433,21,6741891,1227614.619048,0,1979080.314838,24264.000000,2288324.500000,6529574.500000,6741891.000000,6741891.000000,6741891.000000
1420072434,22,6741891,1172939.227273,0,1948336.041500,24411.500000,2179090.750000,6423416.250000,6741891.000000,6741891.000000,6741891.000000
1420072435,23,6741891,1123021.043478,0,1918535.703815,24559.000000,2069857.000000,6317258.000000,6741891.000000,6741891.000000,6741891.000000
1420072436,24,6741891,1077246.416667,0,1889717.693612,24494.500000,2020216.000000,6211099.750000,6741891.000000,6741891.000000,6741891.000000
1420072437,25,6741891,1109554.920000,0,1856969.549071,24559.000000,1977408.000000,6104941.500000,6741891.000000,6741891.000000,6741891.000000
1420072438,26,6741891,1143650.500000,0,1827738.409317,24657.500000,2014494.250000,5998783.250000,6741891.000000,6741891.000000,6741891.000000
1420072439,27,6741891,1178716.222222,0,1801483.095680,24756.000000,2069857.000000,5892625.000000,6741891.000000,6741891.000000,6741891.000000
1420072440,28,6741891,1211262.500000,0,1776176.455758,24788.500000,2084973.250000,5786466.750000,6741891.000000,6741891.000000,6741891.000000
1420072441,29,6741891,1241572.172414,0,1751791.335850,24821.000000,2090127.500000,5680308.500000,6741891.000000,6741891.000000,6741891.000000
1420072442,30,6741891,1269866.533333,0,1728285.351301,64528.500000,2090283.000000,5574150.250000,6741891.000000,6741891.000000,6741891.000000
1420072443,31,6741891,1236314.290323,0,1709474.458329,104236.000000,2090243.000000,5467992.000000,6741891.000000,6741891.000000,6741891.000000
1420072444,32,6741891,1201390.375000,0,1693240.928810,111492.500000,2090185.250000,5361833.750000,6741891.000000,6741891.000000,6741891.000000
1420072445,33,6741891,1165740.060606,0,1679109.957357,104236.000000,2090127.500000,5255675.500000,6741891.000000,6741891.000000,6741891.000000
1420072446,34,6741891,1132167.970588,0,1665020.862465,64583.000000,2090069.750000,5149517.250000,6741891.000000,6741891.000000,6741891.000000
1420072447,35,6741891,1100507.171429,0,1651011.997789,24930.000000,2090012.000000,5043359.000000,6741891.000000,6741891.000000,6741891.000000
1420072448,36,6741891,1157341.833333,0,1662602.145115,64583.000000,2090185.250000,4937200.750000,6741891.000000,6741891.000000,6741891.000000
1420072449,37,6741891,1211484.864865,0,1672102.148719,104236.000000,2090323.000000,4831042.500000,6741891.000000,6741891.000000,6741891.000000
1420072450,38,6741891,1263345.131579,0,1680047.783585,111492.500000,2090408.500000,4724884.250000,6741891.000000,6741891.000000,6741891.000000
1420072451,39,6741891,1312550.846154,0,1686033.670277,118749.000000,2090425.000000,4618726.000000,6741891.000000,6741891.000000,6741891.000000
1420072452,40,6741891,1359310.450000,0,1690348.476275,165412.000000,2402700.250000,4605486.600000,6741891.000000,6741891.000000,6741891.000000
1420072453,41,6741891,1403795.634146,0,1693216.530133,212075.000000,2826673.500000,4592247.200000,6741891.000000,6741891.000000,6741891.000000
1420072454,42,6741891,1371803.738095,0,1685242.428169,165412.000000,2666732.750000,4579007.800000,6741891.000000,6741891.000000,6741891.000000
1420072455,43,6741891,1349924.790698,0,1671228.767008,212075.000000,2506792.000000,4565768.400000,6741891.000000,6741891.000000,6741891.000000
1420072456,44,6741891,1328389.522727,0,1657847.325598,220911.000000,2402700.250000,4552529.000000,6741891.000000,6741891.000000,6741891.000000
1420072457,45,6741891,1307917.666667,0,1644643.476894,229747.000000,2298608.500000,4539289.600000,6741891.000000,6741891.000000,6741891.000000
1420072458,46,6741891,1288680.956522,0,1631492.165770,316060.000000,2194516.750000,4526050.200000,6741891.000000,6741891.000000,6741891.000000
1420072459,47,6741891,1276872.617021,0,1615690.480017,402373.000000,2090425.000000,4512810.800000,6741891.000000,6741891.000000,6741891.000000
1420072460,48,6741891,1265760.000000,0,1600262.993491,404764.500000,2090419.500000,4499571.400000,6741891.000000,6741891.000000,6741891.000000
1420072461,49,6741891,1247392.795918,0,1588716.820509,402373.000000,2090414.000000,4486332.000000,6741891.000000,6741891.000000,6741891.000000
1420072462,50,6741891,1229773.940000,0,1577349.582222,384411.500000,2090408.500000,4473092.600000,6699427.700000,6741891.000000,6741891.000000
1420072463,51,6741891,1212761.176471,0,1566215.888923,366450.000000,2090403.000000,4459853.200000,6656964.400000,6741891.000000,6741891.000000
1420072464,52,6741891,1196097.403846,0,1555433.369983,366108.500000,2090363.000000,4446613.800000,6614501.100000,6741891.000000,6741891.000000
1420072465,53,6741891,1180072.226415,0,1544816.267307,365767.000000,2090323.000000,4433374.400000,6572037.800000,6741891.000000,6741891.000000
1420072466,54,6741891,1158881.888889,0,1538075.890636,363945.000000,2090283.000000,4420135.000000,6529574.500000,6741891.000000,6741891.000000
1420072467,55,6741891,1138294.727273,0,1531397.832395,362123.000000,2090243.000000,4406895.600000,6487111.200000,6741891.000000,6741891.000000
1420072468,56,6741891,1118687.392857,0,1524489.672174,354443.000000,2090185.250000,4393656.200000,6444647.900000,6741891.000000,6741891.000000
1420072469,57,6741891,1099870.315789,0,1517481.541533,346763.000000,2090127.500000,4380416.800000,6402184.600000,6741891.000000,6741891.000000
1420072470,58,6741891,1081691.448276,0,1510469.606800,346504.000000,2090069.750000,4367177.400000,6359721.300000,6741891.000000,6741891.000000
1420072471,59,6741891,1064127.322034,0,1503457.123322,346245.000000,2090012.000000,4353938.000000,6317258.000000,6741891.000000,6741891.000000
1420072472,60,6741891,1047137.033333,0,1496459.800513,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072473,61,6741891,1047887.783333,0,1495936.772420,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072474,62,6741891,1048405.483333,0,1495573.313256,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072475,63,6741891,1048821.983333,0,1495279.846660,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072476,64,6741891,1049241.233333,0,1494984.288584,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072477,65,6741891,1049954.133333,0,1494485.581220,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072478,66,6741891,1050674.583333,0,1493981.182760,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072479,67,6741891,1051457.200000,24040,1493433.660779,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072480,68,6741891,1048766.466667,24040,1495116.105984,287996.000000,2084973.250000,4295401.250000,6274794.700000,6741891.000000,6741891.000000
1420072481,69,6741891,972943.650000,24040,1424701.240844,174248.000000,2051402.750000,3183189.600000,6216541.340000,6741891.000000,6741891.000000
1420072482,70,4353938,862121.750000,24040,1210925.169588,111492.500000,1968269.750000,3182906.650000,4096376.300000,4353938.000000,4353938.000000
1420072483,71,3183203,791109.550000,24040,1124533.296552,98721.000000,1881542.500000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072484,72,3183203,739896.250000,24040,1083107.849996,98721.000000,1589336.500000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072485,73,3183203,699907.533333,24040,1060830.599236,98721.000000,741022.500000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072486,74,3183203,667174.566667,24040,1048066.448817,98721.000000,658019.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072487,75,3183203,637739.566667,24040,1038431.758554,98721.000000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072488,76,3183203,637639.983333,24040,1038484.072706,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072489,77,3183203,638700.383333,24040,1037879.277672,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072490,78,3183203,639526.500000,24040,1037401.422955,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072491,79,3183203,640460.416667,24040,1036863.230357,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072492,80,3183203,641444.700000,24040,1036296.528223,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072493,81,3183203,642400.883333,24040,1035743.636495,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072494,82,3183203,643194.716667,24040,1035280.375574,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072495,83,3183203,643805.616667,24040,1034920.051692,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072496,84,3183203,644564.533333,24040,1034474.759314,95733.500000,429014.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072497,85,3183203,614320.383333,24040,1024070.069697,92891.500000,419060.750000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072498,86,3183203,582099.800000,24040,1010178.546988,90152.500000,405960.250000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072499,87,3183203,548257.000000,24040,992652.273571,85672.000000,393392.250000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072500,88,3183203,514271.166667,24040,973698.564111,82576.500000,366279.250000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072501,89,3183203,480164.116667,24040,953184.531910,80918.000000,364856.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072502,90,3183203,446008.950000,24040,930964.544647,76996.000000,358283.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072503,91,3183203,442777.750000,24040,932063.668142,73039.500000,358283.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072504,92,3183203,441291.916667,24040,932659.835834,71348.000000,358283.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072505,93,3183203,441317.550000,24040,932648.219602,71348.000000,358283.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072506,94,3183203,441348.316667,24040,932634.259627,71348.000000,358283.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072507,95,3183203,441377.733333,24990,932620.901750,71348.000000,358283.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072508,96,3183203,389359.966667,24990,863671.229311,70137.500000,346633.500000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072509,97,3183203,337094.850000,24727,784369.015924,69661.000000,286551.000000,3182358.350000,3183144.040000,3183203.000000,3183203.000000
1420072510,98,3183203,284470.400000,24708,690563.451536,66081.000000,107372.250000,3060422.950000,3183144.040000,3183203.000000,3183203.000000
1420072511,99,3183203,231842.233333,24678,576948.329364,62140.000000,106781.250000,742978.100000,3183144.040000,3183203.000000,3183203.000000
1420072512,100,3183203,179241.683333,24678,427969.902727,60805.500000,105707.500000,718555.000000,2646461.080000,3183203.000000,3183203.000000
1420072513,101,743467,126722.316667,24678,166658.253667,59996.500000,103460.000000,430610.000000,741315.840000,743467.000000,743467.000000
1420072514,102,743467,126258.250000,24678,166885.420100,55359.500000,103460.000000,430610.000000,741315.840000,743467.000000,743467.000000
1420072515,103,743467,119615.466667,24678,162422.066735,50746.500000,96997.250000,422235.350000,741315.840000,743467.000000,743467.000000
1420072516,104,743467,113450.250000,24678,158479.983065,48794.000000,93048.750000,422235.350000,741315.840000,743467.000000,743467.000000
1420072517,105,743467,108115.300000,24678,153742.252163,48794.000000,91364.750000,420200.050000,741315.840000,743467.000000,743467.000000
1420072518,106,743467,102828.000000,24678,148079.316662,48794.000000,91364.750000,366415.850000,741315.840000,743467.000000,743467.000000
1420072519,107,743467,92264.666667,24678,122754.374639,48794.000000,91364.750000,365584.800000,660523.260000,743467.000000,743467.000000
1420072520,108,366450,81537.916667,24678,88119.622441,48794.000000,91364.750000,361355.000000,366299.740000,366450.000000,366450.000000
1420072521,109,366450,79019.700000,24678,81791.131637,48794.000000,91364.750000,346737.100000,365498.060000,366450.000000,366450.000000
1420072522,110,362123,76610.600000,24678,75030.963520,48794.000000,91364.750000,340027.950000,358743.800000,362123.000000,362123.000000
1420072523,111,346763,73518.450000,24678,66390.568804,48794.000000,91364.750000,221542.500000,346649.040000,346763.000000,346763.000000
1420072524,112,346763,70423.450000,24678,57145.941293,48794.000000,91364.750000,212770.000000,319294.020000,346763.000000,346763.000000
1420072525,113,221904,67235.483333,24678,45647.134106,48794.000000,91364.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072526,114,221904,69222.350000,24678,46834.405115,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072527,115,221904,69449.050000,24678,46657.121937,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072528,116,221904,69396.283333,24678,46692.441993,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072529,117,221904,69021.466667,23625,46971.931868,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072530,118,221904,68668.233333,23625,47230.821112,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072531,119,221904,68322.600000,23625,47479.150759,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072532,120,221904,67992.816667,23625,47714.077912,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072533,121,221904,67672.666667,23625,47934.596290,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072534,122,221904,67579.766667,23625,48012.091191,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072535,123,221904,67580.666667,23625,48011.279802,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072536,124,221904,67566.216667,23625,48024.393797,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072537,125,221904,67245.883333,23554,48256.108066,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072538,126,221904,66918.833333,23554,48487.593293,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072539,127,221904,66504.100000,22073,48766.845720,50746.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072540,128,221904,66026.050000,21948,49064.759711,47341.000000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072541,129,221904,65244.250000,21948,49383.466572,42456.500000,93048.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072542,130,221904,64082.033333,21948,49549.587659,40641.500000,91836.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072543,131,221904,62925.383333,21948,49668.074375,38654.000000,87560.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072544,132,221904,61599.783333,21948,49530.781418,36496.500000,86198.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072545,133,221904,60379.533333,21948,49282.834084,35064.500000,83096.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072546,134,221904,59187.433333,21948,49028.006388,34303.500000,81227.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072547,135,221904,58003.933333,21948,48754.947320,34218.500000,78647.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072548,136,221904,56924.400000,21948,48565.188657,33836.000000,73366.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072549,137,221904,56019.450000,21948,48487.289512,33460.000000,71867.000000,175791.550000,220313.400000,221904.000000,221904.000000
1420072550,138,221904,55333.966667,21948,48523.911269,32997.500000,70223.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072551,139,221904,54373.483333,21948,48591.684799,32512.000000,68175.000000,175791.550000,220313.400000,221904.000000,221904.000000
1420072552,140,221904,53362.550000,21948,48603.954824,32451.000000,62472.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072553,141,221904,52428.766667,21948,48591.686684,32367.000000,61070.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072554,142,221904,51655.600000,21948,48637.800335,32166.500000,57608.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072555,143,221904,51067.633333,21948,48730.229207,30820.000000,49101.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072556,144,221904,50340.416667,21948,48768.997084,28572.500000,43138.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072557,145,221904,49612.816667,21948,48791.668414,27224.000000,40867.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072558,146,221904,49055.066667,21948,48829.567970,27224.000000,39422.000000,175791.550000,220313.400000,221904.000000,221904.000000
1420072559,147,221904,48507.416667,21948,48890.592658,26950.000000,36807.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072560,148,221904,48097.250000,21948,48973.666096,26778.000000,35494.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072561,149,221904,47804.816667,21948,49051.962524,26561.000000,34328.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072562,150,221904,47587.000000,21948,49111.252499,26561.000000,34236.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072563,151,221904,47489.200000,21948,49140.804917,26561.000000,34009.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072564,152,221904,47466.750000,21948,49149.423524,26561.000000,34009.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072565,153,221904,47570.316667,21948,49110.957371,26778.000000,34009.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072566,154,221904,47729.700000,21948,49055.699373,26950.000000,34236.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072567,155,221904,47904.300000,21948,48994.947503,27272.000000,34328.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072568,156,221904,48072.183333,21948,48934.058635,27785.000000,35259.750000,175791.550000,220313.400000,221904.000000,221904.000000
1420072569,157,221904,48276.183333,21948,48860.544224,28138.000000,35664.000000,175791.550000,220313.400000,221904.000000,221904.000000
1420072570,158,221904,48553.266667,21948,48771.684642,28796.000000,36135.250000,175791.550000,220313.400000,221904.000000,221904.000000
1420072571,159,221904,48807.150000,21948,48684.865075,29673.500000,36795.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072572,160,221904,48937.583333,21948,48635.642098,31024.000000,36795.500000,175791.550000,220313.400000,221904.000000,221904.000000
1420072573,161,221904,48976.416667,21948,48622.850803,31149.500000,36795.500000,175791.550000,220313.400000,221904.000000,221904.000000
