t,count
1421103669,0
1421103670,0
1421103671,112
1421103672,212
1421103673,312
1421103674,412
1421103675,512
1421103676,612
1421103677,712
1421103678,812
1421103679,912
1421103680,1012
1421103681,1112
1421103682,1212
1421103683,1312
1421103684,1412
1421103685,1511
1421103686,1612
1421103687,1712
1421103688,1812
1421103689,1912
1421103690,2012
1421103691,2112
1421103692,2212
1421103693,2312
1421103694,2412
1421103695,2512
1421103696,2612
1421103697,2712
1421103698,2812
1421103699,2912
1421103700,3012
1421103701,3112
1421103702,3212
1421103703,3312
1421103704,3412
1421103705,3512
1421103706,3612
1421103707,3712
1421103708,3812
1421103709,3912
1421103710,4012
1421103711,4112
1421103712,4212
1421103713,4312
1421103714,4412
1421103715,4512
1421103716,4612
1421103717,4712
1421103718,4812
1421103719,4912
1421103720,5012
1421103721,5112
1421103722,5212
1421103723,5312
1421103724,5412
1421103725,5512
1421103726,5612
1421103727,5712
1421103728,5812
1421103729,5912
1421103730,6012
1421103731,6112
1421103732,6212
1421103733,6312
1421103734,6412
1421103735,6512
1421103736,6612
1421103737,6712
1421103738,6812
1421103739,6912
1421103740,7012
1421103741,7112
1421103742,7212
1421103743,7312
1421103744,7412
1421103745,7512
1421103746,7612
1421103747,7712
1421103748,7812
1421103749,7912
1421103750,8012
1421103751,8112
1421103752,8212
1421103753,8312
1421103754,8412
1421103755,8512
1421103756,8612
1421103757,8712
1421103758,8812
1421103759,8912
1421103760,9012
1421103761,9112
1421103762,9212
1421103763,9312
1421103764,9412
1421103765,9512
1421103766,9612
1421103767,9712
1421103768,9812
1421103769,9912
1421103770,10012
1421103771,10112
1421103772,10212
1421103773,10312
1421103774,10412
1421103775,10512
1421103776,10612
1421103777,10712
1421103778,10812
1421103779,10912
1421103780,11012
1421103781,11112
1421103782,11212
1421103783,11312
1421103784,11412
1421103785,11512
1421103786,11612
1421103787,11712
1421103788,11812
1421103789,11912
1421103790,12012
1421103791,12093
1421105443,0
1421105444,0
1421105445,0
1421105446,0
1421105447,0
1421105448,196
1421105449,296
1421105450,396
1421105451,496
1421105452,596
1421105453,696
1421105454,796
1421105455,896
1421105456,996
1421105457,1096
1421105458,1196
1421105459,1296
1421105460,1396
1421105461,1495
1421105462,1588
1421105463,1695
1421105464,1795
1421105465,1895
1421105466,1995
1421105467,2095
1421105468,2195
1421105469,2295
1421105470,2395
1421105471,2495
1421105472,2595
1421105473,2695
1421105474,2795
1421105475,2895
1421105476,2995
1421105477,3095
1421105478,3195
1421105479,3295
1421105480,3395
1421105481,3495
1421105482,3595
1421105483,3695
1421105484,3795
1421105485,3895
1421105486,3995
1421105487,4095
1421105488,4195
1421105489,4295
1421105490,4395
1421105491,4495
1421105492,4595
1421105493,4695
1421105494,4795
1421105495,4895
1421105496,4995
1421105497,5095
1421105498,5195
1421105499,5295
1421105500,5395
1421105501,5495
1421105502,5595
1421105503,5695
1421105504,5795
1421105505,5895
1421105506,5995
1421105507,6095
1421105508,6195
1421105509,6295
1421105510,6395
1421105511,6495
1421105512,6595
1421105513,6695
1421105514,6795
1421105515,6895
1421105516,6995
1421105517,7095
1421105518,7195
1421105519,7295
1421105520,7395
1421105521,7495
1421105522,7595
1421105523,7695
1421105524,7795
1421105525,7895
1421105526,7995
1421105527,8095
1421105528,8195
1421105529,8295
1421105530,8395
1421105531,8495
1421105532,8595
1421105533,8695
1421105534,8795
1421105535,9017
1421105536,9017
1421105537,9095
1421105538,9195
1421105539,9295
1421105540,9395
1421105541,9495
1421105542,9595
1421105543,9695
1421105544,9795
1421105545,9895
1421105546,9995
1421105547,10095
1421105548,10195
1421105549,10295
1421105550,10395
1421105551,10495
1421105552,10595
1421105553,10695
1421105554,10795
1421105555,10895
1421105556,10995
1421105557,11095
1421105558,11195
1421105559,11295
1421105560,11395
1421105561,11495
1421105562,11595
1421105563,11708
1421105564,11795
1421105565,11895
1421105566,11995
1421105567,12095
1421105568,12195
1421105569,12295
1421105570,12395
1421105571,12495
1421105572,12595
1421105573,12695
1421105574,12795
1421105575,12895
1421105576,12995
1421105577,13095
1421105578,13195
1421105579,13295
1421105580,13395
1421105581,13495
1421105582,13595
1421105583,13696
1421105584,13795
1421105585,13895
1421105586,13995
1421105587,14095
1421105588,14195
1421105589,14295
1421105590,14395
1421105591,14495
1421105592,14595
1421105593,14695
1421105594,14795
1421105595,14895
1421105596,14995
1421105597,15095
1421105598,15195
1421105599,15295
1421105600,15395
1421105601,15495
1421105602,15595
1421105603,15706
1421105604,15795
1421105605,15895
1421105606,15995
1421105607,16095
1421105608,16195
1421105609,16295
1421105610,16395
1421105611,16495
1421105612,16595
1421105613,16695
1421105614,16795
1421105615,16895
1421105616,16995
1421105617,17095
1421105618,17195
1421105619,17295
1421105620,17395
1421105621,17495
1421105622,17595
1421105623,17695
1421105624,17795
1421105625,17895
1421105626,17995
1421105627,18095
1421105628,18195
1421105629,18295
1421105630,18395
1421105631,18495
1421105632,18595
1421105633,18695
1421105634,18795
1421105635,18895
1421105636,18995
1421105637,19095
1421105638,19195
1421105639,19295
1421105640,19395
1421105641,19495
1421105642,19595
1421105643,19695
1421105644,19795
1421105670,0
1421105671,0
1421105672,0
1421105673,134
1421105674,234
1421105675,334
1421105676,434
1421105677,534
1421105678,634
1421105679,734
1421105680,834
1421105681,934
1421105682,1034
1421105683,1134
1421105684,1234
1421105685,1334
1421105686,1434
1421105687,1534
1421105688,1634
1421105689,1734
1421105690,1834
1421105691,1934
1421105692,2034
1421105693,2134
1421105694,2234
1421105695,2334
1421105696,2434
1421105697,2530
1421105698,2634
1421105699,2734
1421105700,2834
1421105701,2934
1421105702,3034
1421105874,0
1421105875,0
1421105876,91
1421105877,191
1421105878,291
1421105879,391
1421105880,491
1421105881,591
1421105882,691
1421105883,791
1421105884,891
1421105885,991
1421105886,1091
1421105887,1191
1421105888,1291
1421105889,1391
1421105890,1491
1421105891,1591
1421105892,1691
1421105893,1791
1421105894,1891
1421105895,1991
1421105896,2091
1421105897,2191
1421105898,2291
1421105899,2391
1421105900,2491
1421105901,2591
1421105902,2691
1421105903,2791
1421105904,2891
1421105905,2991
1421105906,3091
1421105907,3191
1421105908,3291
1421105909,3391
1421105910,3491
1421105911,3591
1421105912,3691
1421107553,0
1421107554,0
1421107555,0
1421107556,128
1421107557,228
1421107558,328
1421107559,428
1421107560,528
1421107561,628
1421107562,728
1421107563,828
1421107564,928
1421107565,1028
1421107566,1128
1421107567,1228
1421107568,1328
1421107569,1428
1421107570,1517
1421107571,1517
1421107572,1517
1421107573,1517
1421107574,1517
1421107575,1517
1421107576,1517
1421107577,1517
1421107578,1517
1421107579,1517
1421107580,1517
1421107581,1517
1421107582,1517
1421107583,1517
1421107584,1517
1421107585,1517
1421107586,1517
1421107587,1517
1421107588,1517
1421107589,1517
1421107590,1517
1421107591,1517
1421107592,1517
1421107593,1517
1421107594,1517
1421107595,1517
1421107596,1517
1421107597,1517
1421107598,1517
1421107600,1517
1421107600,1517
1421107601,1517
1421107602,1517
1421107603,1517
1421107604,1517
1421107605,1517
1421107606,1517
1421107607,1517
1421107609,1517
1421107609,1517
1421107610,1517
1421107612,1517
1421107612,1517
1421107613,1517
1421107614,1517
1421107615,1517
1421107616,1517
1421107617,1517
1421107618,1517
1421107619,1517
1421107620,1517
1421107621,1517
1421107622,1517
1421107623,1517
1421107624,1517
1421107625,1517
1421107626,1517
1421107627,1517
1421107628,1517
1421107629,1517
1421107630,1517
1421107631,1517
1421107632,1517
1421107633,1517
1421107634,1517
1421107635,1517
1421107636,1517
1421107637,1517
1421107638,1517
1421107639,1517
1421107640,1517
1421107641,1517
1421107642,1517
1421107643,1517
1421107644,1517
1421107645,1517
1421107646,1517
1421107647,1517
1421107648,1517
1421107649,1517
1421107650,1517
1421107651,1517
1421107652,1517
1421107653,1517
1421107654,1517
1421107655,1517
1421107656,1517
1421107657,1517
1421107658,1517
