t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103670,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103671,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103672,4,39988,9997.000000,0,19994.000000,0.000000,29991.000000,39988.000000,39988.000000,39988.000000,39988.000000
1421103673,5,48621,17721.800000,0,24457.773860,0.000000,44304.500000,48621.000000,48621.000000,48621.000000,48621.000000
1421103674,6,48621,21560.500000,0,23810.919090,19994.000000,42720.750000,48621.000000,48621.000000,48621.000000,48621.000000
1421103675,7,48621,23939.428571,0,22629.221476,38213.000000,40754.000000,48621.000000,48621.000000,48621.000000,48621.000000
1421103676,8,48621,25613.250000,0,21478.839971,37771.500000,40562.500000,48621.000000,48621.000000,48621.000000,48621.000000
1421103677,9,48621,26794.000000,0,20401.483543,37330.000000,40371.000000,48621.000000,48621.000000,48621.000000,48621.000000
1421103678,10,48621,27859.400000,0,19527.533810,37389.000000,40179.500000,48621.000000,48621.000000,48621.000000,48621.000000
1421103679,11,48621,28371.272727,0,18603.071510,37330.000000,39988.000000,48621.000000,48621.000000,48621.000000,48621.000000
1421103680,12,48621,28931.416667,0,17843.152949,36785.000000,39544.250000,48621.000000,48621.000000,48621.000000,48621.000000
1421103681,13,48621,29349.384615,0,17149.858948,36240.000000,39100.500000,48621.000000,48621.000000,48621.000000,48621.000000
1421103682,14,48621,29581.714286,0,16499.966832,35666.500000,38656.750000,48621.000000,48621.000000,48621.000000,48621.000000
1421103683,15,48621,29752.466667,0,15913.513147,35093.000000,38213.000000,48621.000000,48621.000000,48621.000000,48621.000000
1421103684,16,48621,29764.000000,0,15373.983509,34729.000000,38021.750000,48621.000000,48621.000000,48621.000000,48621.000000
1421103685,17,48621,30044.882353,0,14930.777663,34539.000000,37830.500000,48621.000000,48621.000000,48621.000000,48621.000000
1421103686,18,349811,47809.666667,0,76748.881513,34816.000000,38656.750000,349811.000000,349811.000000,349811.000000,349811.000000
1421103687,19,946744,95122.000000,0,219303.049917,35093.000000,39988.000000,946744.000000,946744.000000,946744.000000,946744.000000
1421103688,20,946744,93934.950000,0,213519.917964,35666.500000,40562.500000,916897.350000,946744.000000,946744.000000,946744.000000
1421103689,21,946744,92279.952381,0,208251.619342,36240.000000,44687.500000,887050.700000,946744.000000,946744.000000,946744.000000
1421103690,22,946744,90826.000000,0,203347.157624,36785.000000,51260.750000,857204.050000,946744.000000,946744.000000,946744.000000
1421103691,23,946744,89586.086957,0,198760.855995,37330.000000,59180.000000,827357.400000,946744.000000,946744.000000,946744.000000
1421103692,24,946744,89089.458333,0,194407.176749,37389.000000,60014.750000,797510.750000,946744.000000,946744.000000,946744.000000
1421103693,25,946744,88602.560000,0,190329.506004,37448.000000,61300.500000,767664.100000,946744.000000,946744.000000,946744.000000
1421103694,26,946744,88161.692308,0,186497.617931,37830.500000,64576.250000,737817.450000,946744.000000,946744.000000,946744.000000
1421103695,27,946744,91350.925926,0,183625.269285,38213.000000,71381.000000,707970.800000,946744.000000,946744.000000,946744.000000
1421103696,28,946744,90294.464286,0,180279.413543,39100.500000,69112.750000,678124.150000,946744.000000,946744.000000,946744.000000
1421103697,29,946744,89119.000000,0,177144.005302,39988.000000,66844.500000,648277.500000,946744.000000,946744.000000,946744.000000
1421103698,30,946744,88000.900000,0,174170.703981,40371.000000,64576.250000,618430.850000,946744.000000,946744.000000,946744.000000
1421103699,31,946744,86987.612903,0,171336.167404,40754.000000,62308.000000,588584.200000,946744.000000,946744.000000,946744.000000
1421103700,32,946744,85851.687500,0,168672.470527,44687.500000,62173.500000,558737.550000,946744.000000,946744.000000,946744.000000
1421103701,33,946744,84806.727273,0,166124.535585,48621.000000,62039.000000,528890.900000,946744.000000,946744.000000,946744.000000
1421103702,34,946744,83995.294118,0,163656.542964,49629.500000,61904.500000,499044.250000,946744.000000,946744.000000,946744.000000
1421103703,35,946744,83227.114286,0,161295.903919,50638.000000,61770.000000,469197.600000,946744.000000,946744.000000,946744.000000
1421103704,36,946744,82444.333333,0,159044.341804,51003.000000,61400.750000,439350.950000,946744.000000,946744.000000,946744.000000
1421103705,37,946744,81725.189189,0,156880.834223,51368.000000,61031.500000,409504.300000,946744.000000,946744.000000,946744.000000
1421103706,38,946744,81121.500000,0,154791.041784,53207.500000,60662.250000,379657.650000,946744.000000,946744.000000,946744.000000
1421103707,39,946744,80524.641026,0,152786.212301,55047.000000,60293.000000,349811.000000,946744.000000,946744.000000,946744.000000
1421103708,40,946744,79858.975000,0,150873.445608,54472.500000,60014.750000,341034.000000,946744.000000,946744.000000,946744.000000
1421103709,41,946744,79190.536585,0,149037.062107,53898.000000,59736.500000,332257.000000,946744.000000,946744.000000,946744.000000
1421103710,42,946744,78635.476190,0,147252.261546,54472.500000,59458.250000,323480.000000,946744.000000,946744.000000,946744.000000
1421103711,43,946744,78120.162791,0,145527.934584,55047.000000,59180.000000,314703.000000,946744.000000,946744.000000,946744.000000
1421103712,44,946744,77632.136364,0,143862.221434,55311.500000,59081.250000,305926.000000,946744.000000,946744.000000,946744.000000
