t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103670,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103671,3,19187847,6395949.000000,0,11078108.630619,0.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103672,4,19187847,9593923.500000,0,11078108.630619,9593923.500000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103673,5,19187847,11512708.200000,0,10509616.631858,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103674,6,19187847,12791898.000000,0,9908561.584077,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103675,7,19187847,13705605.000000,0,9362710.643513,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103676,8,19187847,14390885.250000,0,8882247.211980,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103677,9,19187847,14923881.000000,0,8461045.226126,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103678,10,19187847,15350277.600000,0,8090306.655311,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103679,11,19187847,15699147.545455,0,7761866.285019,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103680,12,19187847,15989872.500000,0,7468859.315116,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103681,13,19187847,16235870.538462,0,7205685.253139,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103682,14,19187847,16446726.000000,0,6967807.978222,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103683,15,19187847,16629467.400000,0,6751546.660503,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103684,16,19187847,16789366.125000,0,6553897.450459,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103685,17,19187847,16930453.235294,0,6372391.096750,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103686,18,19187847,17055864.000000,0,6204981.953662,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103687,19,19187847,17168073.631579,0,6049962.076350,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103688,20,19187847,17269062.300000,0,5905894.693537,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103689,21,19187847,17360433.000000,0,5771562.459662,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103690,22,19187847,17443497.272727,0,5645926.950036,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103691,23,19187847,17519338.565217,0,5528096.729276,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103692,24,19187847,17588859.750000,0,5417301.990021,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103693,25,19187847,17652819.240000,0,5312874.258941,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103694,26,19187847,17711858.769231,0,5214230.038267,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103695,27,19187847,17766525.000000,0,5120857.526007,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103696,28,19187847,17817286.500000,0,5032305.762049,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103697,29,19187847,17864547.206897,0,4948175.699403,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103698,30,19187847,17908657.200000,0,4868112.813763,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103699,31,19187847,17949921.387097,0,4791800.950496,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103700,32,19187847,17988606.562500,0,4718957.173376,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103701,33,19187847,18024947.181818,0,4649327.429235,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103702,34,19187847,18059150.117647,0,4582682.881057,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103703,35,19187847,18091398.600000,0,4518816.791730,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103704,36,19187847,18121855.500000,0,4457541.863853,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103705,37,19187847,18150666.081081,0,4398687.959127,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
1421103706,38,19187847,18177960.315789,0,4342100.135234,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000,19187847.000000
