t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103670,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103671,3,13816851,4605617.000000,0,7977162.644203,0.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103672,4,13816851,6908425.500000,0,7977162.644203,6908425.500000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103673,5,13816851,8290110.600000,0,7567800.966388,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103674,6,13816851,9211234.000000,0,7134991.176004,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103675,7,13816851,9869179.285714,0,6741932.949410,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103676,8,13816851,10362638.250000,0,6395959.185681,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103677,9,13816851,10746439.666667,0,6092658.608006,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103678,10,13816851,11053480.800000,0,5825695.900157,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103679,11,13816851,11304696.272727,0,5589191.426325,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103680,12,13816851,11514042.500000,0,5378201.957569,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103681,13,13816851,11691181.615385,0,5188694.671972,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103682,14,13816851,11843015.142857,0,5017403.183989,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103683,15,13816851,11974604.200000,0,4861676.988967,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103684,16,13816851,12089744.625000,0,4719353.064587,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103685,17,13816851,12191339.117647,0,4588653.343834,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103686,18,13816851,12281645.333333,0,4468104.791092,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103687,19,13816851,12362445.631579,0,4356477.543550,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103688,20,13816851,12435165.900000,0,4252737.005996,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103689,21,13816851,12500960.428571,0,4156006.588042,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103690,22,13816851,12560773.636364,0,4065538.537259,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103691,23,13816851,12615385.695652,0,3980690.945784,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103692,24,13816851,12665446.750000,0,3900909.488080,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103693,25,13816851,12711502.920000,0,3825712.807566,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103694,26,13816851,12754016.307692,0,3754680.737159,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103695,27,13816851,12793380.555556,0,3687444.736717,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103696,28,13816851,12829933.071429,0,3623680.077326,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103697,29,13816851,12863964.724138,0,3563099.411855,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103698,30,13816851,12895727.600000,0,3505447.453221,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103699,31,13816851,12925441.258065,0,3450496.543706,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103700,32,13816851,12953297.812500,0,3398042.945617,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103701,33,13816851,12979466.090909,0,3347903.719472,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103702,34,13816851,13004095.058824,0,3299914.083524,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103703,35,13816851,13027316.657143,0,3253925.169803,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103704,36,13816851,13049248.166667,0,3209802.108550,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103705,37,13816851,13069994.189189,0,3167422.385990,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
1421103706,38,13816851,13089648.315789,0,3126674.430728,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000,13816851.000000
