t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103670,2,581525,290762.500000,0,411200.270930,290762.500000,581525.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103671,3,581525,245570.000000,0,301114.459259,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103672,4,581525,222973.750000,0,249977.946573,155185.000000,474940.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103673,5,581525,209416.000000,0,218599.618607,155185.000000,368355.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103674,6,581525,200377.500000,0,196770.936618,155185.000000,261770.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103675,7,581525,193921.428571,0,180436.786500,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103676,8,581525,189079.375000,0,167612.457162,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103677,9,581525,185313.333333,0,157193.643160,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103678,10,581525,182300.500000,0,148509.512012,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103679,11,581525,179835.454545,0,141125.506491,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103680,12,581525,177781.250000,0,134745.920382,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103681,13,581525,176043.076923,0,129161.529353,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103682,14,581525,174553.214286,0,124219.530138,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103683,15,581525,173262.000000,0,119805.351326,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103684,16,581525,172132.187500,0,115831.160229,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103685,17,581525,171135.294118,0,112228.332492,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103686,18,581525,170249.166667,0,108942.363529,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103687,19,581525,169456.315789,0,105929.337347,155185.000000,155185.000000,581525.000000,581525.000000,581525.000000,581525.000000
1421103688,20,581525,168742.750000,0,103153.418731,155185.000000,155185.000000,560208.000000,581525.000000,581525.000000,581525.000000
1421103689,21,581525,168097.142857,0,100585.035599,155185.000000,155185.000000,538891.000000,581525.000000,581525.000000,581525.000000
1421103690,22,581525,167510.227273,0,98199.537586,155185.000000,155185.000000,517574.000000,581525.000000,581525.000000,581525.000000
1421103691,23,581525,166974.347826,0,95976.190043,155185.000000,155185.000000,496257.000000,581525.000000,581525.000000,581525.000000
1421103692,24,581525,166483.125000,0,93897.408572,155185.000000,155185.000000,474940.000000,581525.000000,581525.000000,581525.000000
1421103693,25,581525,166031.200000,0,91948.168929,155185.000000,155185.000000,453623.000000,581525.000000,581525.000000,581525.000000
1421103694,26,581525,165614.038462,0,90115.546694,155185.000000,155185.000000,432306.000000,581525.000000,581525.000000,581525.000000
1421103695,27,581525,165227.777778,0,88388.354266,155185.000000,155185.000000,410989.000000,581525.000000,581525.000000,581525.000000
1421103696,28,581525,164869.107143,0,86756.851742,155185.000000,155185.000000,389672.000000,581525.000000,581525.000000,581525.000000
1421103697,29,581525,164535.172414,0,85212.514554,155185.000000,155185.000000,368355.000000,581525.000000,581525.000000,581525.000000
