t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103670,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103671,3,258335,86111.666667,0,149149.781791,0.000000,258335.000000,258335.000000,258335.000000,258335.000000,258335.000000
1421103672,4,258335,75541.750000,0,123601.500094,21916.000000,204709.250000,258335.000000,258335.000000,258335.000000,258335.000000
1421103673,5,258335,69404.800000,0,107918.065660,43832.000000,151596.000000,258335.000000,258335.000000,258335.000000,258335.000000
1421103674,6,258335,62030.833333,0,98200.302560,34496.500000,98226.500000,258335.000000,258335.000000,258335.000000,258335.000000
1421103675,7,258335,56587.285714,0,90793.768108,25161.000000,44857.000000,258335.000000,258335.000000,258335.000000,258335.000000
1421103676,8,258335,52434.375000,0,84875.424121,24543.500000,44600.750000,258335.000000,258335.000000,258335.000000,258335.000000
1421103677,9,258335,49261.111111,0,79962.393352,23926.000000,44344.500000,258335.000000,258335.000000,258335.000000,258335.000000
1421103678,10,258335,46618.000000,0,75851.183303,23900.500000,44088.250000,258335.000000,258335.000000,258335.000000,258335.000000
1421103679,11,258335,44470.636364,0,72310.335942,23875.000000,43832.000000,258335.000000,258335.000000,258335.000000,258335.000000
1421103680,12,258335,42643.250000,0,69235.198512,23619.500000,39164.250000,258335.000000,258335.000000,258335.000000,258335.000000
1421103681,13,258335,41121.153846,0,66514.445178,23364.000000,34496.500000,258335.000000,258335.000000,258335.000000,258335.000000
1421103682,14,258335,39751.928571,0,64110.041561,23180.500000,29828.750000,258335.000000,258335.000000,258335.000000,258335.000000
1421103683,15,258335,38694.533333,0,61913.571303,23364.000000,25161.000000,258335.000000,258335.000000,258335.000000,258335.000000
1421103684,16,258335,37528.625000,0,59995.725681,23180.500000,24852.250000,258335.000000,258335.000000,258335.000000,258335.000000
1421103685,17,258335,36657.117647,0,58201.641578,22997.000000,24543.500000,258335.000000,258335.000000,258335.000000,258335.000000
1421103686,18,364293,54859.111111,0,95665.022969,23180.500000,29828.750000,364293.000000,364293.000000,364293.000000,364293.000000
1421103687,19,364293,53965.736842,0,93051.210138,23364.000000,37885.000000,364293.000000,364293.000000,364293.000000,364293.000000
1421103688,20,364293,52134.550000,0,90938.884030,23180.500000,34704.000000,358995.100000,364293.000000,364293.000000,364293.000000
1421103689,21,364293,50466.952381,0,88965.078066,22997.000000,31523.000000,353697.200000,364293.000000,364293.000000,364293.000000
1421103690,22,364293,48965.318182,0,87106.248352,22926.500000,28342.000000,348399.300000,364293.000000,364293.000000,364293.000000
1421103691,23,364293,47638.478261,0,85341.102655,22856.000000,25161.000000,343101.400000,364293.000000,364293.000000,364293.000000
1421103692,24,364293,46397.541667,0,83686.350634,22843.000000,24852.250000,337803.500000,364293.000000,364293.000000,364293.000000
1421103693,25,364293,45248.040000,0,82125.699882,22830.000000,24543.500000,332505.600000,364293.000000,364293.000000,364293.000000
1421103694,26,364293,44172.653846,0,80653.042086,22771.500000,24234.750000,327207.700000,364293.000000,364293.000000,364293.000000
1421103695,27,364293,43181.555556,0,79254.310140,22713.000000,23926.000000,321909.800000,364293.000000,364293.000000,364293.000000
1421103696,28,364293,42665.250000,0,77820.761671,22771.500000,24852.250000,316611.900000,364293.000000,364293.000000,364293.000000
1421103697,29,364293,41764.206897,0,76572.365645,22713.000000,24543.500000,311314.000000,364293.000000,364293.000000,364293.000000
1421103698,30,364293,40987.666667,0,75360.692184,22627.500000,24234.750000,306016.100000,364293.000000,364293.000000,364293.000000
1421103699,31,364293,40205.645161,0,74221.859419,22542.000000,23926.000000,300718.200000,364293.000000,364293.000000,364293.000000
1421103700,32,364293,39411.187500,0,73153.097555,22247.000000,23917.250000,295420.300000,364293.000000,364293.000000,364293.000000
1421103701,33,364293,38734.606061,0,72105.834386,21952.000000,23908.500000,290122.400000,364293.000000,364293.000000,364293.000000
1421103702,34,364293,38089.470588,0,71104.494047,20996.000000,23899.750000,284824.500000,364293.000000,364293.000000,364293.000000
1421103703,35,364293,37493.057143,0,70139.842067,20040.000000,23891.000000,279526.600000,364293.000000,364293.000000,364293.000000
1421103704,36,364293,36913.500000,0,69217.984885,19254.000000,23887.000000,274228.700000,364293.000000,364293.000000,364293.000000
1421103705,37,364293,36365.270270,0,68331.274457,18468.000000,23883.000000,268930.800000,364293.000000,364293.000000,364293.000000
1421103706,38,364293,35851.789474,0,67475.837516,18458.000000,23879.000000,263632.900000,364293.000000,364293.000000,364293.000000
1421103707,39,364293,35423.948718,0,66635.666265,18468.000000,23875.000000,258335.000000,364293.000000,364293.000000,364293.000000
1421103708,40,364293,34948.425000,0,65844.534902,18458.000000,23747.250000,247661.100000,364293.000000,364293.000000,364293.000000
1421103709,41,364293,34231.195122,0,65178.266114,18448.000000,23619.500000,236987.200000,364293.000000,364293.000000,364293.000000
1421103710,42,364293,33543.047619,0,64532.786686,18152.000000,23491.750000,226313.300000,364293.000000,364293.000000,364293.000000
1421103711,43,364293,32890.976744,0,63903.127504,17856.000000,23364.000000,215639.400000,364293.000000,364293.000000,364293.000000
1421103712,44,364293,32263.886364,0,63292.532738,17758.000000,23272.250000,204965.500000,364293.000000,364293.000000,364293.000000
