t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421103669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421103670,2,559445,279722.500000,0,395587.353201,279722.500000,559445.000000,559445.000000,559445.000000,559445.000000,559445.000000
1421103671,3,856300,471915.000000,0,434808.633970,559445.000000,856300.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103672,4,856300,363525.750000,0,415971.092961,298901.500000,782086.250000,856300.000000,856300.000000,856300.000000,856300.000000
1421103673,5,856300,298637.800000,0,388363.480402,39086.000000,707872.500000,856300.000000,856300.000000,856300.000000,856300.000000
1421103674,6,856300,252591.833333,0,365215.471476,38722.000000,633658.750000,856300.000000,856300.000000,856300.000000,856300.000000
1421103675,7,856300,219501.142857,0,344698.284124,38358.000000,559445.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103676,8,856300,194617.250000,0,326797.686956,30360.000000,429355.250000,856300.000000,856300.000000,856300.000000,856300.000000
1421103677,9,856300,175280.777778,0,311146.636808,22362.000000,299265.500000,856300.000000,856300.000000,856300.000000,856300.000000
1421103678,10,856300,159770.000000,0,297424.204580,21659.500000,169175.750000,856300.000000,856300.000000,856300.000000,856300.000000
1421103679,11,856300,147087.181818,0,285279.572297,20957.000000,39086.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103680,12,856300,136517.166667,0,274456.830979,20773.000000,38904.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103681,13,856300,127491.769231,0,264779.702364,20589.000000,38722.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103682,14,856300,119695.642857,0,256059.093861,20509.500000,38540.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103683,15,856300,113049.800000,0,248083.582094,20430.000000,38358.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103684,16,856300,107038.562500,0,240874.640449,20344.500000,34359.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103685,17,856300,101849.117647,0,234205.296972,20259.000000,30360.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103686,18,856300,116247.555556,0,235281.100016,20344.500000,38540.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103687,19,856300,112126.000000,0,229356.825557,20430.000000,38358.000000,856300.000000,856300.000000,856300.000000,856300.000000
1421103688,20,856300,107390.350000,0,224241.879098,20344.500000,38253.000000,841457.250000,856300.000000,856300.000000,856300.000000
1421103689,21,856300,103093.761905,0,219449.022278,20259.000000,38148.000000,826614.500000,856300.000000,856300.000000,856300.000000
1421103690,22,856300,99203.772727,0,214936.143216,20253.000000,38043.000000,811771.750000,856300.000000,856300.000000,856300.000000
1421103691,23,856300,95711.304348,0,210661.329947,20247.000000,37938.000000,796929.000000,856300.000000,856300.000000,856300.000000
1421103692,24,856300,92470.583333,0,206641.631091,20210.000000,34044.000000,782086.250000,856300.000000,856300.000000,856300.000000
1421103693,25,856300,89491.400000,0,202838.491283,20173.000000,30150.000000,767243.500000,856300.000000,856300.000000,856300.000000
1421103694,26,856300,86713.038462,0,199244.616032,20090.500000,26256.000000,752400.750000,856300.000000,856300.000000,856300.000000
1421103695,27,856300,84150.074074,0,195828.782509,20008.000000,22362.000000,737558.000000,856300.000000,856300.000000,856300.000000
1421103696,28,856300,82174.892857,0,192452.122686,20090.500000,27224.250000,722715.250000,856300.000000,856300.000000,856300.000000
1421103697,29,856300,79914.620690,0,189375.807154,20008.000000,25603.500000,707872.500000,856300.000000,856300.000000,856300.000000
1421103698,30,856300,77870.533333,0,186418.569854,19597.500000,23982.750000,693029.750000,856300.000000,856300.000000,856300.000000
1421103699,31,856300,75900.967742,0,183613.022216,19187.000000,22362.000000,678187.000000,856300.000000,856300.000000,856300.000000
1421103700,32,856300,73991.031250,0,180950.085112,19032.000000,22010.750000,663344.250000,856300.000000,856300.000000,856300.000000
1421103701,33,856300,72269.606061,0,178374.621768,18877.000000,21659.500000,648501.500000,856300.000000,856300.000000,856300.000000
1421103702,34,856300,70642.382353,0,175907.265312,18847.500000,21308.250000,633658.750000,856300.000000,856300.000000,856300.000000
1421103703,35,856300,69119.028571,0,173535.265079,18818.000000,20957.000000,618816.000000,856300.000000,856300.000000,856300.000000
1421103704,36,856300,67655.750000,0,171263.413802,18705.000000,20865.000000,603973.250000,856300.000000,856300.000000,856300.000000
1421103705,37,856300,66278.864865,0,169075.567772,18592.000000,20773.000000,589130.500000,856300.000000,856300.000000,856300.000000
1421103706,38,856300,64981.157895,0,166966.858600,18469.000000,20681.000000,574287.750000,856300.000000,856300.000000,856300.000000
1421103707,39,856300,63809.487179,0,164917.681778,18592.000000,20589.000000,559445.000000,856300.000000,856300.000000,856300.000000
1421103708,40,856300,62627.650000,0,162961.132697,18469.000000,20549.250000,549523.800000,856300.000000,856300.000000,856300.000000
1421103709,41,856300,61236.536585,0,161157.579898,18346.000000,20509.500000,539602.600000,856300.000000,856300.000000,856300.000000
1421103710,42,856300,59907.190476,0,159413.075459,18168.500000,20469.750000,529681.400000,856300.000000,856300.000000,856300.000000
1421103711,43,856300,58644.023256,0,157721.523113,17991.000000,20430.000000,519760.200000,856300.000000,856300.000000,856300.000000
1421103712,44,856300,57433.613636,0,156083.405316,17962.500000,20387.250000,509839.000000,856300.000000,856300.000000,856300.000000
1421103713,45,856300,56286.044444,0,154491.449943,17934.000000,20344.500000,499917.800000,856300.000000,856300.000000,856300.000000
1421103714,46,856300,55178.630435,0,152949.761820,17724.000000,20301.750000,489996.600000,856300.000000,856300.000000,856300.000000
1421103715,47,856300,54119.148936,0,151452.401842,17514.000000,20259.000000,480075.400000,856300.000000,856300.000000,856300.000000
1421103716,48,856300,53109.562500,0,149995.719259,17513.500000,20256.000000,470154.200000,856300.000000,856300.000000,856300.000000
1421103717,49,856300,52138.897959,0,148580.482713,17513.000000,20253.000000,460233.000000,856300.000000,856300.000000,856300.000000
1421103718,50,856300,51199.420000,0,147206.511102,17463.000000,20250.000000,450311.800000,850362.900000,856300.000000,856300.000000
1421103719,51,856300,50308.117647,0,145865.956229,17413.000000,20247.000000,440390.600000,844425.800000,856300.000000,856300.000000
1421103720,52,856300,49423.269231,0,144569.696914,17369.000000,20228.500000,430469.400000,838488.700000,856300.000000,856300.000000
1421103721,53,856300,48570.660377,0,143307.342685,17325.000000,20210.000000,420548.200000,832551.600000,856300.000000,856300.000000
1421103722,54,856300,47758.185185,0,142074.453251,17289.500000,20191.500000,410627.000000,826614.500000,856300.000000,856300.000000
1421103723,55,856300,46966.181818,0,140875.303019,17254.000000,20173.000000,400705.800000,820677.400000,856300.000000,856300.000000
1421103724,56,856300,46199.142857,0,139706.710208,17219.000000,20131.750000,390784.600000,814740.300000,856300.000000,856300.000000
1421103725,57,856300,45462.666667,0,138565.314669,17184.000000,20090.500000,380863.400000,808803.200000,856300.000000,856300.000000
1421103726,58,856300,44756.258621,0,137449.776142,17173.000000,20049.250000,370942.200000,802866.100000,856300.000000,856300.000000
1421103727,59,856300,44073.745763,0,136360.525171,17162.000000,20008.000000,361021.000000,796929.000000,856300.000000,856300.000000
1421103728,60,856300,43411.333333,0,135297.318628,17064.000000,19827.500000,344924.250000,790991.900000,856300.000000,856300.000000
1421103729,61,856300,43483.483333,4012,135274.928705,17064.000000,19827.500000,344924.250000,790991.900000,856300.000000,856300.000000
1421103730,62,856300,34229.100000,4012,117159.081846,16955.000000,19261.250000,39049.600000,747338.620000,856300.000000,856300.000000
1421103731,63,361021,20030.150000,4012,45629.975563,16907.000000,19109.500000,38337.000000,290195.300000,361021.000000,361021.000000
1421103732,64,361021,19464.016667,4012,45609.443586,16842.000000,18862.250000,37483.350000,290195.300000,361021.000000,361021.000000
1421103733,65,361021,18883.816667,4012,45577.011706,16762.500000,18761.500000,28520.850000,289942.740000,361021.000000,361021.000000
1421103734,66,361021,18598.350000,4012,45608.486058,16669.000000,18530.500000,28450.600000,289942.740000,361021.000000,361021.000000
1421103735,67,361021,18324.666667,4012,45643.348102,16581.500000,18257.250000,28432.200000,289942.740000,361021.000000,361021.000000
1421103736,68,361021,18057.716667,4012,45677.651813,16488.500000,17976.750000,28432.200000,289942.740000,361021.000000,361021.000000
1421103737,69,361021,17789.816667,4012,45709.680054,15612.000000,17829.000000,28415.700000,289942.740000,361021.000000,361021.000000
1421103738,70,361021,17526.800000,4012,45741.126295,10288.000000,17513.750000,28415.700000,289942.740000,361021.000000,361021.000000
1421103739,71,361021,17262.116667,4012,45770.986673,5768.000000,17488.000000,28415.100000,289942.740000,361021.000000,361021.000000
1421103740,72,361021,16998.350000,4012,45799.085998,5701.000000,17391.000000,28403.150000,289942.740000,361021.000000,361021.000000
1421103741,73,361021,16753.516667,4012,45826.444401,5625.500000,17307.250000,28403.150000,289942.740000,361021.000000,361021.000000
1421103742,74,361021,16532.883333,4012,45850.508507,5591.500000,17236.500000,28403.150000,289942.740000,361021.000000,361021.000000
1421103743,75,361021,16263.150000,3824,45877.314767,5569.000000,17178.500000,28367.050000,289942.740000,361021.000000,361021.000000
1421103744,76,361021,16059.166667,3824,45901.773294,5475.500000,17178.500000,28367.050000,289942.740000,361021.000000,361021.000000
1421103745,77,361021,15840.600000,3824,45919.632582,5475.500000,17113.000000,28367.050000,289942.740000,361021.000000,361021.000000
1421103746,78,37938,9901.933333,3824,7440.912066,5395.000000,16960.500000,19265.550000,35937.540000,37938.000000,37938.000000
1421103747,79,28845,9345.833333,3824,6497.059951,5384.500000,16911.500000,18862.750000,26742.020000,28845.000000,28845.000000
1421103748,80,28845,9172.016667,3824,6416.585814,5384.500000,16788.250000,18862.750000,26742.020000,28845.000000,28845.000000
1421103749,81,28845,9014.233333,3824,6332.629848,5384.500000,16690.000000,18862.750000,26742.020000,28845.000000,28845.000000
1421103750,82,28845,8826.283333,3824,6242.795612,5384.500000,16604.250000,18862.750000,26742.020000,28845.000000,28845.000000
1421103751,83,28845,8634.216667,3824,6104.065897,5384.500000,16512.250000,18561.950000,26742.020000,28845.000000,28845.000000
1421103752,84,28845,8410.216667,3824,6002.771213,5364.000000,16026.500000,18561.950000,26742.020000,28845.000000,28845.000000
1421103753,85,28845,8195.366667,3824,5883.557908,5289.500000,13011.000000,18538.050000,26742.020000,28845.000000,28845.000000
1421103754,86,28845,7982.333333,3824,5780.505806,5199.500000,7609.500000,18538.050000,26742.020000,28845.000000,28845.000000
1421103755,87,28845,7795.266667,3824,5646.920159,5199.500000,7260.750000,18528.650000,26742.020000,28845.000000,28845.000000
1421103756,88,19286,7386.683333,3824,4940.793714,5136.500000,6810.250000,17317.950000,19133.320000,19286.000000,19286.000000
1421103757,89,19286,7217.950000,3824,4790.464216,5136.500000,6449.500000,17317.950000,19133.320000,19286.000000,19286.000000
1421103758,90,19286,6985.533333,3824,4562.121156,5104.000000,6276.000000,17173.100000,18854.580000,19286.000000,19286.000000
1421103759,91,19286,6779.016667,3824,4386.753730,4900.500000,6126.000000,17173.100000,18854.580000,19286.000000,19286.000000
1421103760,92,19286,6619.483333,3824,4263.047297,4900.500000,5780.500000,17173.100000,18854.580000,19286.000000,19286.000000
1421103761,93,19286,6403.966667,3824,4040.987352,4699.000000,5733.250000,16964.900000,18854.580000,19286.000000,19286.000000
1421103762,94,19286,6193.416667,3824,3804.710454,4672.000000,5692.750000,16953.250000,18854.580000,19286.000000,19286.000000
1421103763,95,19286,5974.166667,3824,3520.812961,4639.000000,5642.250000,16702.250000,18775.600000,19286.000000,19286.000000
1421103764,96,19286,5772.983333,3824,3246.801756,4601.500000,5591.750000,16702.250000,18775.600000,19286.000000,19286.000000
1421103765,97,19286,5569.433333,3824,2915.362566,4554.000000,5580.000000,16093.950000,18775.600000,19286.000000,19286.000000
1421103766,98,19286,5395.550000,3824,2506.579812,4554.000000,5580.000000,7677.900000,18681.000000,19286.000000,19286.000000
1421103767,99,16536,5160.816667,3824,1719.679094,4554.000000,5511.250000,7334.550000,14590.980000,16536.000000,16536.000000
1421103768,100,7695,4956.166667,3824,857.565201,4525.500000,5399.500000,6961.450000,7619.760000,7695.000000,7695.000000
1421103769,101,7695,4936.850000,3824,856.052209,4506.500000,5385.250000,6961.450000,7619.760000,7695.000000,7695.000000
1421103770,102,7695,4922.900000,3824,855.129898,4506.500000,5373.500000,6961.450000,7619.760000,7695.000000,7695.000000
1421103771,103,7695,4915.166667,3824,851.074021,4506.500000,5317.250000,6961.450000,7619.760000,7695.000000,7695.000000
1421103772,104,7695,4900.816667,3824,850.259013,4506.500000,5228.250000,6961.450000,7619.760000,7695.000000,7695.000000
1421103773,105,7695,4880.016667,3824,843.300005,4506.500000,5208.750000,6961.450000,7619.760000,7695.000000,7695.000000
1421103774,106,7695,4866.083333,3824,842.393026,4503.500000,5192.750000,6961.450000,7619.760000,7695.000000,7695.000000
1421103775,107,7695,4843.000000,3824,846.951963,4497.500000,5155.500000,6961.450000,7619.760000,7695.000000,7695.000000
1421103776,108,7695,4829.900000,3824,840.168238,4497.500000,5122.250000,6961.450000,7619.760000,7695.000000,7695.000000
1421103777,109,7695,4810.316667,3824,836.857591,4495.500000,5106.000000,6961.450000,7619.760000,7695.000000,7695.000000
1421103778,110,7695,4807.250000,3824,835.872377,4495.500000,5070.250000,6961.450000,7619.760000,7695.000000,7695.000000
1421103779,111,7695,4784.466667,3824,828.532283,4492.500000,4954.000000,6961.450000,7619.760000,7695.000000,7695.000000
1421103780,112,7695,4790.700000,3824,826.198673,4495.500000,4954.000000,6961.450000,7619.760000,7695.000000,7695.000000
1421103781,113,7695,4800.433333,3824,822.974810,4497.500000,4954.000000,6961.450000,7619.760000,7695.000000,7695.000000
1421103782,114,7695,4794.116667,3824,825.233549,4495.500000,4954.000000,6961.450000,7619.760000,7695.000000,7695.000000
1421103783,115,7695,4789.133333,3824,829.784564,4495.500000,4954.000000,6961.450000,7619.760000,7695.000000,7695.000000
1421103784,116,7695,4800.216667,3824,823.647018,4497.500000,4954.000000,6961.450000,7619.760000,7695.000000,7695.000000
1421103785,117,7695,4800.166667,3824,823.682927,4497.500000,4954.000000,6961.450000,7619.760000,7695.000000,7695.000000
1421103786,118,7695,4825.100000,3824,836.705094,4503.500000,5070.250000,6961.450000,7619.760000,7695.000000,7695.000000
1421103787,119,7695,4863.866667,3824,873.880542,4512.000000,5106.000000,6975.500000,7619.760000,7695.000000,7695.000000
1421103788,120,7695,4915.266667,3824,930.735500,4520.000000,5122.250000,7334.550000,7632.960000,7695.000000,7695.000000
1421103789,121,7695,4940.416667,3824,935.003150,4530.500000,5183.250000,7334.550000,7632.960000,7695.000000,7695.000000
1421103790,122,7695,4939.516667,3824,935.771222,4530.500000,5183.250000,7334.550000,7632.960000,7695.000000,7695.000000
1421103791,123,7695,4946.533333,3824,932.949205,4540.500000,5183.250000,7334.550000,7632.960000,7695.000000,7695.000000
1421105443,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105444,2,539522,269761.000000,0,381499.664799,269761.000000,539522.000000,539522.000000,539522.000000,539522.000000,539522.000000
1421105445,4,539522,204182.000000,0,232912.297662,138603.000000,439292.250000,539522.000000,539522.000000,539522.000000,539522.000000
1421105446,4,539522,204182.000000,0,232912.297662,138603.000000,439292.250000,539522.000000,539522.000000,539522.000000,539522.000000
1421105447,5,539522,191066.200000,0,203828.910731,138603.000000,339062.500000,539522.000000,539522.000000,539522.000000,539522.000000
