t,value
1421103669,0
1421103670,0
1421103671,0
1421103672,0
1421103673,0
1421103674,0
1421103675,0
1421103676,0
1421103677,0
1421103678,0
1421103679,0
1421103680,0
1421103681,0
1421103682,0
1421103683,0
1421103684,0
1421103685,0
1421103686,1024
1421103687,1024
1421103688,1024
1421103689,1024
1421103690,1024
1421103691,1024
1421103692,1024
1421103693,1024
1421103694,1024
1421103695,1024
1421103696,31744
1421103697,31744
1421103698,31744
1421103699,31744
1421103700,31744
1421103701,31744
1421103702,31744
1421103703,31744
1421103704,31744
1421103705,31744
1421103706,31744
1421103707,31744
1421103708,31744
1421103709,31744
1421103710,31744
1421103711,31744
1421103712,31744
1421103713,31744
1421103714,31744
1421103715,31744
1421103716,31744
1421103717,31744
1421103718,31744
1421103719,31744
1421103720,31744
1421103721,31744
1421103722,31744
1421103723,31744
1421103724,31744
1421103725,31744
1421103726,31744
1421103727,31744
1421103728,31744
1421103729,31744
1421103730,31744
1421103731,31744
1421103732,31744
1421103733,30720
1421103734,30720
1421103735,29696
1421103736,29696
1421103737,27648
1421103738,26624
1421103739,25600
1421103740,24576
1421103741,23552
1421103742,23552
1421103743,23552
1421103744,22528
1421103745,21504
1421103746,20480
1421103747,18432
1421103748,14336
1421103749,14336
1421103750,13312
1421103751,10240
1421103752,10240
1421103753,10240
1421103754,9216
1421103755,8192
1421103756,8192
1421103757,7168
1421103758,7168
1421103759,7168
1421103760,7168
1421103761,7168
1421103762,6144
1421103763,6144
1421103764,4096
1421103765,3072
1421103766,3072
1421103767,3072
1421103768,3072
1421103769,2048
1421103770,1024
1421103771,1024
1421103772,1024
1421103773,1024
1421103774,1024
1421103775,1024
1421103776,1024
1421103777,1024
1421103778,1024
1421103779,1024
1421103780,18432
1421103781,18432
1421103782,18432
1421103783,18432
1421103784,18432
1421103785,17408
1421103786,12288
1421103787,7168
1421103788,3072
1421103789,3072
1421103790,3072
1421103791,0
1421105443,0
1421105444,0
1421105445,0
1421105446,0
1421105447,0
1421105448,0
1421105449,0
1421105450,0
1421105451,0
1421105452,0
1421105453,0
1421105454,0
1421105455,0
1421105456,0
1421105457,0
1421105458,0
1421105459,0
1421105460,0
1421105461,0
1421105462,1024
1421105463,1024
1421105464,1024
1421105465,1024
1421105466,1024
1421105467,1024
1421105468,1024
1421105469,1024
1421105470,1024
1421105471,1024
1421105472,1024
1421105473,1024
1421105474,1024
1421105475,1024
1421105476,1024
1421105477,1024
1421105478,1024
1421105479,1024
1421105480,1024
1421105481,1024
1421105482,1024
1421105483,1024
1421105484,1024
1421105485,1024
1421105486,1024
1421105487,1024
1421105488,1024
1421105489,1024
1421105490,1024
1421105491,1024
1421105492,1024
1421105493,1024
1421105494,1024
1421105495,1024
1421105496,1024
1421105497,1024
1421105498,1024
1421105499,1024
1421105500,1024
1421105501,1024
1421105502,1024
1421105503,1024
1421105504,1024
1421105505,1024
1421105506,1024
1421105507,1024
1421105508,1024
1421105509,1024
1421105510,1024
1421105511,1024
1421105512,1024
1421105513,1024
1421105514,1024
1421105515,1024
1421105516,1024
1421105517,1024
1421105518,1024
1421105519,1024
1421105520,1024
1421105521,1024
1421105522,1024
1421105523,1024
1421105524,1024
1421105525,1024
1421105526,1024
1421105527,1024
1421105528,1024
1421105529,1024
1421105530,1024
1421105531,1024
1421105532,1024
1421105533,1024
1421105534,1024
1421105535,1024
1421105536,1024
1421105537,1024
1421105538,1024
1421105539,1024
1421105540,1024
1421105541,1024
1421105542,1024
1421105543,1024
1421105544,1024
1421105545,1024
1421105546,1024
1421105547,1024
1421105548,1024
1421105549,1024
1421105550,1024
1421105551,1024
1421105552,1024
1421105553,1024
1421105554,1024
1421105555,1024
1421105556,1024
1421105557,1024
1421105558,1024
1421105559,1024
1421105560,1024
1421105561,1024
1421105562,1024
1421105563,1024
1421105564,1024
1421105565,1024
1421105566,1024
1421105567,1024
1421105568,1024
1421105569,1024
1421105570,1024
1421105571,1024
1421105572,1024
1421105573,1024
1421105574,1024
1421105575,1024
1421105576,1024
1421105577,1024
1421105578,1024
1421105579,1024
1421105580,1024
1421105581,1024
1421105582,1024
1421105583,1024
1421105584,1024
1421105585,1024
1421105586,1024
1421105587,1024
1421105588,1024
1421105589,1024
1421105590,1024
1421105591,1024
1421105592,1024
1421105593,1024
1421105594,1024
1421105595,1024
1421105596,1024
1421105597,1024
1421105598,1024
1421105599,1024
1421105600,1024
1421105601,1024
1421105602,1024
1421105603,1024
1421105604,1024
1421105605,1024
1421105606,1024
1421105607,1024
1421105608,1024
1421105609,1024
1421105610,1024
1421105611,1024
1421105612,1024
1421105613,1024
1421105614,1024
1421105615,1024
1421105616,1024
1421105617,1024
1421105618,1024
1421105619,1024
1421105620,1024
1421105621,1024
1421105622,1024
1421105623,1024
1421105624,1024
1421105625,1024
1421105626,1024
1421105627,1024
1421105628,1024
1421105629,1024
1421105630,1024
1421105631,1024
1421105632,1024
1421105633,1024
1421105634,1024
1421105635,1024
1421105636,1024
1421105637,1024
1421105638,1024
1421105639,1024
1421105640,1024
1421105641,1024
1421105642,1024
1421105643,1024
1421105644,1024
1421105670,0
1421105671,0
1421105672,0
1421105673,0
1421105674,0
1421105675,0
1421105676,0
1421105677,0
1421105678,0
1421105679,0
1421105680,0
1421105681,0
1421105682,0
1421105683,0
1421105684,0
1421105685,0
1421105686,0
1421105687,1024
1421105688,1024
1421105689,1024
1421105690,1024
1421105691,1024
1421105692,1024
1421105693,1024
1421105694,1024
1421105695,1024
1421105696,1024
1421105697,17408
1421105698,31744
1421105699,31744
1421105700,31744
1421105701,31744
1421105702,31744
1421105874,0
1421105875,0
1421105876,0
1421105877,0
1421105878,0
1421105879,0
1421105880,0
1421105881,0
1421105882,0
1421105883,0
1421105884,0
1421105885,0
1421105886,0
1421105887,0
1421105888,0
1421105889,0
1421105890,0
1421105891,1024
1421105892,1024
1421105893,1024
1421105894,1024
1421105895,1024
1421105896,1024
1421105897,1024
1421105898,1024
1421105899,1024
1421105900,1024
1421105901,31744
1421105902,31744
1421105903,31744
1421105904,31744
1421105905,31744
1421105906,31744
1421105907,31744
1421105908,31744
1421105909,31744
1421105910,31744
1421105911,31744
1421105912,31744
1421107553,0
1421107554,0
1421107555,0
1421107556,0
1421107557,0
1421107558,0
1421107559,0
1421107560,0
1421107561,0
1421107562,0
1421107563,0
1421107564,0
1421107565,0
1421107566,0
1421107567,0
1421107568,0
1421107569,0
1421107570,1024
1421107571,1024
1421107572,1024
1421107573,1024
1421107574,1024
1421107575,1024
1421107576,1024
1421107577,1024
1421107578,1024
1421107579,1024
1421107580,1024
1421107581,1024
1421107582,1024
1421107583,1024
1421107584,1024
1421107585,1024
1421107586,1024
1421107587,1024
1421107588,1024
1421107589,1024
1421107590,1024
1421107591,1024
1421107592,1024
1421107593,1024
1421107594,1024
1421107595,1024
1421107596,1024
1421107597,1024
1421107598,1024
1421107600,1024
1421107600,1024
1421107601,1024
1421107602,1024
1421107603,1024
1421107604,1024
1421107605,1024
1421107606,1024
1421107607,1024
1421107609,1024
1421107609,1024
1421107610,1024
1421107612,1024
1421107612,1024
1421107613,1024
1421107614,1024
1421107615,1024
1421107616,1024
1421107617,1024
1421107618,1024
1421107619,1024
1421107620,1024
1421107621,1024
1421107622,1024
1421107623,1024
1421107624,1024
1421107625,1024
1421107626,1024
1421107627,1024
1421107628,1024
1421107629,1024
1421107630,1024
1421107631,1024
1421107632,1024
1421107633,1024
1421107634,1024
1421107635,1024
1421107636,1024
1421107637,1024
1421107638,1024
1421107639,1024
1421107640,1024
1421107641,1024
1421107642,1024
1421107643,1024
1421107644,1024
1421107645,1024
1421107646,1024
1421107647,1024
1421107648,1024
1421107649,1024
1421107650,1024
1421107651,1024
1421107652,1024
1421107653,1024
1421107654,1024
1421107655,1024
1421107656,1024
1421107657,1024
1421107658,1024
1421107659,1024
1421107660,1024
1421107661,1024
